from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
10682,99142,178636801610000000000000000,178636801610000000000000000,178636801610000000000000000,178636801610000000000000000,2021-08-25 08:10:29+00:00,2021-08-25 08:10:29+00:00,1,1
12174,99143,949058257000000000000000000,949058257000000000000000000,949058257000000000000000000,949058257000000000000000000,2021-10-01 17:26:53+00:00,2021-10-01 17:26:53+00:00,1,1
99144,355,2503378678919010000000000,2503378678919010000000000,2503378678919010000000000,2503378678919010000000000,2021-08-12 13:59:03+00:00,2021-08-12 13:59:03+00:00,1,1
99145,99146,80000000000000000000000000,80000000000000000000000000,80000000000000000000000000,80000000000000000000000000,2021-09-17 11:44:06+00:00,2021-09-17 11:44:06+00:00,1,1
99147,2819,823168382147740000000000,823168382147740000000000,823168382147740000000000,823168382147740000000000,2021-08-16 02:02:32+00:00,2021-08-16 02:02:32+00:00,1,1
99148,215,789223100000000000000000000,789223100000000000000000000,789223100000000000000000000,789223100000000000000000000,2021-05-08 09:43:52+00:00,2021-05-08 09:43:52+00:00,1,1
99149,191,300000000000000000000000000,300000000000000000000000000,300000000000000000000000000,300000000000000000000000000,2021-09-29 02:16:26+00:00,2021-09-29 02:16:26+00:00,1,1
99150,99151,57000000000000000000000000,57000000000000000000000000,57000000000000000000000000,57000000000000000000000000,2021-10-04 20:24:34+00:00,2021-10-04 20:24:34+00:00,1,1
99152,2819,143002341510329747173676012,143002341510329747173676012,143002341510329747173676012,143002341510329747173676012,2021-08-26 21:16:55+00:00,2021-08-26 21:16:55+00:00,1,1
99153,99154,33775458432992679568022034,33775458432992679568022034,33775458432992679568022034,33775458432992679568022034,2021-10-03 00:35:53+00:00,2021-10-03 00:35:53+00:00,1,1
99155,2819,38573950533293000000000000,38573950533293000000000000,38573950533293000000000000,38573950533293000000000000,2021-08-21 17:44:17+00:00,2021-08-21 17:44:17+00:00,1,1
99156,30,205000000000000000000000000,205000000000000000000000000,205000000000000000000000000,205000000000000000000000000,2021-09-26 13:03:17+00:00,2021-09-26 13:03:17+00:00,1,1
12830,99157,88350016940000000000000000,88350016940000000000000000,88350016940000000000000000,88350016940000000000000000,2021-09-01 01:30:49+00:00,2021-09-01 01:30:49+00:00,1,1
99158,94482,11844832691738229197512585,11844832691738229197512585,11844832691738229197512585,11844832691738229197512585,2021-10-08 07:22:11+00:00,2021-10-08 07:22:11+00:00,1,1
99159,355,3689579000000000000000000,3689579000000000000000000,3689579000000000000000000,3689579000000000000000000,2021-10-07 17:23:22+00:00,2021-10-07 17:23:22+00:00,1,1
95299,99160,98399581252995520000000000,98399581252995520000000000,98399581252995520000000000,98399581252995520000000000,2021-08-16 12:00:57+00:00,2021-08-16 12:00:57+00:00,1,1
99161,94482,143837873000000000000000000,143837873000000000000000000,143837873000000000000000000,143837873000000000000000000,2021-09-18 10:32:45+00:00,2021-09-18 10:32:45+00:00,1,1
99162,2819,205000000000000000000000000,205000000000000000000000000,205000000000000000000000000,205000000000000000000000000,2021-09-14 03:02:37+00:00,2021-09-14 03:02:37+00:00,1,1
284,99163,24852090474100000000000000,24852090474100000000000000,24852090474100000000000000,24852090474100000000000000,2021-09-27 08:00:42+00:00,2021-09-27 08:00:42+00:00,1,1
99164,99165,12415102017220137615099978,12415102017220137615099978,12415102017220137615099978,12415102017220137615099978,2021-05-17 04:52:22+00:00,2021-05-17 04:52:22+00:00,1,1
99166,1020,8181199965930000000000000,8181199965930000000000000,8181199965930000000000000,8181199965930000000000000,2021-06-05 17:44:07+00:00,2021-06-05 17:44:07+00:00,1,1
99167,94482,418566686000000000000000000,418566686000000000000000000,418566686000000000000000000,418566686000000000000000000,2021-10-07 22:38:01+00:00,2021-10-07 22:38:01+00:00,1,1
99168,99169,1832935163066213600000000000,1832935163066213600000000000,1832935163066213600000000000,1832935163066213600000000000,2021-09-06 04:35:46+00:00,2021-09-06 04:35:46+00:00,1,1
99170,99171,69599100029006200000000000,69599100029006200000000000,69599100029006200000000000,69599100029006200000000000,2021-10-06 14:00:34+00:00,2021-10-06 14:00:34+00:00,1,1
99172,11506,480000000000000000000000000,480000000000000000000000000,480000000000000000000000000,480000000000000000000000000,2021-08-17 11:18:38+00:00,2021-08-17 11:18:38+00:00,1,1
99173,99174,77224434237832247774357142,77224434237832247774357142,77224434237832247774357142,77224434237832247774357142,2021-10-07 17:41:08+00:00,2021-10-07 17:41:08+00:00,1,1
99175,99176,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,2021-10-07 04:44:27+00:00,2021-10-07 04:44:27+00:00,1,1
99177,94482,972108081698801244550141102,972108081698801244550141102,972108081698801244550141102,972108081698801244550141102,2021-09-19 16:15:30+00:00,2021-09-19 16:15:30+00:00,1,1
923,99178,1771717886074320000000000,1771717886074320000000000,1771717886074320000000000,1771717886074320000000000,2021-10-06 15:09:57+00:00,2021-10-06 15:09:57+00:00,1,1
99179,99180,187202178352620830496936691,187202178352620830496936691,187202178352620830496936691,187202178352620830496936691,2021-10-07 00:43:38+00:00,2021-10-07 00:43:38+00:00,1,1
99181,94482,5405947000000000000000000,5405947000000000000000000,5405947000000000000000000,5405947000000000000000000,2021-09-25 22:06:34+00:00,2021-09-25 22:06:34+00:00,1,1
99182,1020,33162283685007160000000000,33162283685007160000000000,33162283685007160000000000,33162283685007160000000000,2021-05-16 09:34:03+00:00,2021-05-16 09:34:03+00:00,1,1
99183,99184,415925684963441063973913445,415925684963441063973913445,415925684963441063973913445,415925684963441063973913445,2021-05-12 01:30:39+00:00,2021-05-12 01:30:39+00:00,1,1
99185,1685,7576154950921300000000000000,7576154950921300000000000000,7576154950921300000000000000,7576154950921300000000000000,2021-05-08 13:42:57+00:00,2021-05-08 13:42:57+00:00,1,1
99186,4538,10000000000000000000000000000,10000000000000000000000000000,10000000000000000000000000000,10000000000000000000000000000,2021-04-17 14:29:37+00:00,2021-04-17 14:29:37+00:00,1,1
99187,99188,100001857706400000000000000,100001857706400000000000000,100001857706400000000000000,100001857706400000000000000,2021-07-21 01:45:40+00:00,2021-07-21 01:45:40+00:00,1,1
99189,30,360978379596257710000000000,360978379596257710000000000,360978379596257710000000000,360978379596257710000000000,2021-07-17 03:34:34+00:00,2021-07-17 03:34:34+00:00,1,1
99190,94482,20000000000000000000000000,20000000000000000000000000,20000000000000000000000000,20000000000000000000000000,2021-09-26 22:22:16+00:00,2021-09-26 22:22:16+00:00,1,1
99191,94482,45000000000000000000000000,45000000000000000000000000,45000000000000000000000000,45000000000000000000000000,2021-09-20 20:14:45+00:00,2021-09-20 20:14:45+00:00,1,1
99192,94482,120543272108235070000000000,120543272108235070000000000,120543272108235070000000000,120543272108235070000000000,2021-10-06 12:52:16+00:00,2021-10-06 12:52:16+00:00,1,1
99193,99194,100000000000000000000000,100000000000000000000000,100000000000000000000000,100000000000000000000000,2021-10-07 11:00:55+00:00,2021-10-07 11:00:55+00:00,1,1
99195,94482,87743238310000000000000000,87743238310000000000000000,87743238310000000000000000,87743238310000000000000000,2021-10-04 16:00:41+00:00,2021-10-04 16:00:41+00:00,1,1
99196,99197,32231887893055300000000000,32231887893055300000000000,32231887893055300000000000,32231887893055300000000000,2021-09-24 02:37:35+00:00,2021-09-24 02:37:35+00:00,1,1
99198,94482,19106131231950254678260691,19106131231950254678260691,19106131231950254678260691,19106131231950254678260691,2021-09-23 08:47:12+00:00,2021-09-23 08:47:12+00:00,1,1
99199,99200,19145084000000000000000000,19145084000000000000000000,19145084000000000000000000,19145084000000000000000000,2021-10-07 13:35:45+00:00,2021-10-07 13:35:45+00:00,1,1
99201,99202,145000000000000000000000000,145000000000000000000000000,145000000000000000000000000,145000000000000000000000000,2021-10-06 16:54:17+00:00,2021-10-06 16:54:17+00:00,1,1
99203,94482,58500000000000000000000000,58500000000000000000000000,58500000000000000000000000,58500000000000000000000000,2021-10-08 02:11:48+00:00,2021-10-08 02:11:48+00:00,1,1
99204,99205,6000125385397380103014177,6000125385397380103014177,6000125385397380103014177,6000125385397380103014177,2021-10-08 22:40:29+00:00,2021-10-08 22:40:29+00:00,1,1
99206,99207,100000000000000015940084137,100000000000000015940084137,100000000000000015940084137,100000000000000015940084137,2021-08-19 02:13:00+00:00,2021-08-19 02:13:00+00:00,1,1
2041,99208,5539264000000000000000000,5539264000000000000000000,5539264000000000000000000,5539264000000000000000000,2021-08-15 00:29:26+00:00,2021-08-15 00:29:26+00:00,1,1
99209,94482,74515648286140089418777943,74515648286140089418777943,74515648286140089418777943,74515648286140089418777943,2021-10-05 08:48:26+00:00,2021-10-05 08:48:26+00:00,1,1
99210,99211,2022308586180000000000000000,2022308586180000000000000000,2022308586180000000000000000,2022308586180000000000000000,2021-08-15 10:07:27+00:00,2021-08-15 10:07:27+00:00,1,1
99212,99213,11097300000000000000000000,11097300000000000000000000,11097300000000000000000000,11097300000000000000000000,2021-10-05 04:04:32+00:00,2021-10-05 04:04:32+00:00,1,1
99214,94482,42457066980000000000000000,42457066980000000000000000,42457066980000000000000000,42457066980000000000000000,2021-09-20 23:05:47+00:00,2021-09-20 23:05:47+00:00,1,1
99215,99216,437998500000000000000000000000,437998500000000000000000000000,437998500000000000000000000000,437998500000000000000000000000,2021-08-31 21:41:55+00:00,2021-08-31 21:41:55+00:00,1,1
99217,99218,59630644394356316227764224,59630644394356316227764224,59630644394356316227764224,59630644394356316227764224,2021-05-13 08:01:19+00:00,2021-05-13 08:01:19+00:00,1,1
99219,99220,2147639242260000000000000000,2147639242260000000000000000,2147639242260000000000000000,2147639242260000000000000000,2021-06-25 13:15:56+00:00,2021-06-25 13:15:56+00:00,1,1
99221,6334,8291353767863700000000000,8291353767863700000000000,8291353767863700000000000,8291353767863700000000000,2021-06-14 22:18:51+00:00,2021-06-14 22:18:51+00:00,1,1
99222,99223,445934592692260000000000000,445934592692260000000000000,445934592692260000000000000,445934592692260000000000000,2021-05-08 10:59:28+00:00,2021-05-08 10:59:28+00:00,1,1
1397,99224,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,2021-04-17 12:36:50+00:00,2021-04-17 12:36:50+00:00,1,1
99225,99226,4281542122717250007117217,4281542122717250007117217,4281542122717250007117217,4281542122717250007117217,2021-10-09 05:18:39+00:00,2021-10-09 05:18:39+00:00,1,1
99227,94482,6964000341218699047319954,6964000341218699047319954,6964000341218699047319954,6964000341218699047319954,2021-10-08 08:55:51+00:00,2021-10-08 08:55:51+00:00,1,1
99228,6334,37557276729017900000000000,37557276729017900000000000,37557276729017900000000000,37557276729017900000000000,2021-10-07 15:32:48+00:00,2021-10-07 15:32:48+00:00,1,1
99229,191,1800000000000000000000000000,1800000000000000000000000000,1800000000000000000000000000,1800000000000000000000000000,2021-05-09 11:58:45+00:00,2021-05-09 11:58:45+00:00,1,1
99230,99231,500000000000000000000000000,500000000000000000000000000,500000000000000000000000000,500000000000000000000000000,2021-10-07 13:04:23+00:00,2021-10-07 13:04:23+00:00,1,1
99232,94482,183585648000000000000000000,183585648000000000000000000,183585648000000000000000000,183585648000000000000000000,2021-09-18 04:50:41+00:00,2021-09-18 04:50:41+00:00,1,1
99233,94482,369482016920461181271686822,369482016920461181271686822,369482016920461181271686822,369482016920461181271686822,2021-10-07 15:09:17+00:00,2021-10-07 15:09:17+00:00,1,1
99234,94482,36247435990000000000000000,36247435990000000000000000,36247435990000000000000000,36247435990000000000000000,2021-10-08 03:40:08+00:00,2021-10-08 03:40:08+00:00,1,1
99235,94482,18319393774000000000000000,18319393774000000000000000,18319393774000000000000000,18319393774000000000000000,2021-10-08 06:00:42+00:00,2021-10-08 06:00:42+00:00,1,1
99236,55587,153203710000000000000000000,153203710000000000000000000,153203710000000000000000000,153203710000000000000000000,2021-09-22 12:55:44+00:00,2021-09-22 12:55:44+00:00,1,1
99237,425,1495600000000000000000000000,1495600000000000000000000000,1495600000000000000000000000,1495600000000000000000000000,2021-05-09 09:43:59+00:00,2021-05-09 09:43:59+00:00,1,1
99238,94482,80000000000000000000000000,80000000000000000000000000,80000000000000000000000000,80000000000000000000000000,2021-10-08 01:31:08+00:00,2021-10-08 01:31:08+00:00,1,1
99239,99240,266381306678680553816713726,266381306678680553816713726,266381306678680553816713726,266381306678680553816713726,2021-10-04 03:48:44+00:00,2021-10-04 03:48:44+00:00,1,1
99241,1020,2925446536890000000000000,2925446536890000000000000,2925446536890000000000000,2925446536890000000000000,2021-08-27 15:59:23+00:00,2021-08-27 15:59:23+00:00,1,1
99242,99243,249294575192910653240827425,249294575192910653240827425,249294575192910653240827425,249294575192910653240827425,2021-09-27 13:13:39+00:00,2021-09-27 13:13:39+00:00,1,1
99244,99245,26816546376396980584932104,26816546376396980584932104,26816546376396980584932104,26816546376396980584932104,2021-10-06 01:31:56+00:00,2021-10-06 01:31:56+00:00,1,1
99246,99247,11273696000000000000000000,11273696000000000000000000,11273696000000000000000000,11273696000000000000000000,2021-08-29 02:14:17+00:00,2021-08-29 02:14:17+00:00,1,1
99248,2819,7843137254901960000000000,7843137254901960000000000,7843137254901960000000000,7843137254901960000000000,2021-08-31 17:28:51+00:00,2021-08-31 17:28:51+00:00,1,1
99249,1020,386788236000000000000000000,386788236000000000000000000,386788236000000000000000000,386788236000000000000000000,2021-08-19 21:56:15+00:00,2021-08-19 21:56:15+00:00,1,1
99250,99251,30560105615725008,30560105615725008,30560105615725008,30560105615725008,2021-08-14 23:41:47+00:00,2021-08-14 23:41:47+00:00,1,1
99252,99253,11957830477208921054146001,11957830477208921054146001,11957830477208921054146001,11957830477208921054146001,2021-09-29 18:02:53+00:00,2021-09-29 18:02:53+00:00,1,1
99254,99255,0,0,0,0,2021-05-11 06:10:55+00:00,2021-05-11 06:10:55+00:00,1,1
99256,94806,1913315909270000000000000000,1913315909270000000000000000,1913315909270000000000000000,1913315909270000000000000000,2021-06-30 10:18:07+00:00,2021-06-30 10:18:07+00:00,1,1
99257,99258,301008614069999992314003456,340000000000000026508001280,3.20504307035e+26,6.4100861407e+26,2021-05-09 03:52:52+00:00,2021-05-10 10:19:59+00:00,2,1
99259,99260,671026419042380166465024889,671026419042380166465024889,671026419042380166465024889,671026419042380166465024889,2021-05-25 14:13:29+00:00,2021-05-25 14:13:29+00:00,1,1
99261,99262,55500000000000000000000000,70000000000000000000000000,6.275e+25,1.255e+26,2021-07-13 13:23:10+00:00,2021-07-30 08:01:43+00:00,2,1
99263,1020,64000000000000000000000000,64000000000000000000000000,64000000000000000000000000,64000000000000000000000000,2021-07-08 18:39:22+00:00,2021-07-08 18:39:22+00:00,1,1
99264,30,622962306483179891192139817,622962306483179891192139817,622962306483179891192139817,622962306483179891192139817,2021-06-20 14:35:24+00:00,2021-06-20 14:35:24+00:00,1,1
10682,99265,403764206780000000000000000,403764206780000000000000000,403764206780000000000000000,403764206780000000000000000,2021-05-29 07:12:09+00:00,2021-05-29 07:12:09+00:00,1,1
99266,355,6992501000000000000000000,6992501000000000000000000,6992501000000000000000000,6992501000000000000000000,2021-05-24 11:57:07+00:00,2021-05-24 11:57:07+00:00,1,1
99267,99268,11744558962259300000000000,11744558962259300000000000,11744558962259300000000000,11744558962259300000000000,2021-06-08 04:13:02+00:00,2021-06-08 04:13:02+00:00,1,1
99269,99270,0,0,0,0,2021-05-12 05:10:20+00:00,2021-05-12 05:10:20+00:00,1,1
99271,99272,22736816310424931562395211,22736816310424931562395211,22736816310424931562395211,22736816310424931562395211,2021-06-30 01:28:34+00:00,2021-06-30 01:28:34+00:00,1,1
99273,99274,15000000000000000000000000,15000000000000000000000000,15000000000000000000000000,15000000000000000000000000,2021-06-22 17:38:46+00:00,2021-06-22 17:38:46+00:00,1,1
99275,99276,600000000000000000000000,600000000000000000000000,600000000000000000000000,600000000000000000000000,2021-07-05 19:24:54+00:00,2021-07-05 19:24:54+00:00,1,1
99277,99278,973786918649390006510780,973786918649390006510780,973786918649390006510780,973786918649390006510780,2021-06-17 04:33:07+00:00,2021-06-17 04:33:07+00:00,1,1
99279,99280,70386122572293861193157253,70386122572293861193157253,70386122572293861193157253,70386122572293861193157253,2021-04-28 19:11:23+00:00,2021-04-28 19:11:23+00:00,1,1
9509,99281,47342286000000000000000000,47342286000000000000000000,47342286000000000000000000,47342286000000000000000000,2021-05-08 22:45:35+00:00,2021-05-08 22:45:35+00:00,1,1
99282,99283,5999998678430000000000000,5999998678430000000000000,5999998678430000000000000,5999998678430000000000000,2021-08-07 14:36:34+00:00,2021-08-07 14:36:34+00:00,1,1
99284,99285,1600000000000000000000000000,1600000000000000000000000000,1600000000000000000000000000,1600000000000000000000000000,2021-05-10 14:18:07+00:00,2021-05-10 14:18:07+00:00,1,1
99286,1020,96384391600000000000000000,96384391600000000000000000,96384391600000000000000000,96384391600000000000000000,2021-07-18 09:05:24+00:00,2021-07-18 09:05:24+00:00,1,1
99287,99288,20000000000000000000000000000,30000000000000000000000000000,2.5000000000000002e+28,5.0000000000000005e+28,2021-04-12 18:46:23+00:00,2021-04-12 22:07:04+00:00,2,1
883,99289,129148572070312500000000000,129148572070312500000000000,129148572070312500000000000,129148572070312500000000000,2021-04-26 16:50:10+00:00,2021-04-26 16:50:10+00:00,1,1
94851,99290,70000000000000000000000000,70000000000000000000000000,70000000000000000000000000,70000000000000000000000000,2021-04-23 20:56:05+00:00,2021-04-23 20:56:05+00:00,1,1
99291,30,334419959000000000000000000,334419959000000000000000000,334419959000000000000000000,334419959000000000000000000,2021-08-04 00:05:46+00:00,2021-08-04 00:05:46+00:00,1,1
2041,99292,1410000000000000000000000,1410000000000000000000000,1410000000000000000000000,1410000000000000000000000,2021-05-28 21:50:52+00:00,2021-05-28 21:50:52+00:00,1,1
99293,99294,1951126462429782042952462761,1951126462429782042952462761,1951126462429782042952462761,1951126462429782042952462761,2021-05-10 21:29:18+00:00,2021-05-10 21:29:18+00:00,1,1
94758,99295,238544358238208210000000000,238544358238208210000000000,238544358238208210000000000,238544358238208210000000000,2021-06-23 01:18:50+00:00,2021-06-23 01:18:50+00:00,1,1
99296,99297,4500000000000000000000000,4500000000000000000000000,4500000000000000000000000,4500000000000000000000000,2021-06-03 21:54:18+00:00,2021-06-03 21:54:18+00:00,1,1
99298,99299,10000000000000000000000000000,10000000000000000000000000000,10000000000000000000000000000,10000000000000000000000000000,2021-04-17 19:43:39+00:00,2021-04-17 19:43:39+00:00,1,1
94640,99300,5942351893381270000000000,5942351893381270000000000,5942351893381270000000000,5942351893381270000000000,2021-05-28 04:19:17+00:00,2021-05-28 04:19:17+00:00,1,1
99301,94482,8198864000000000000000000,8198864000000000000000000,8198864000000000000000000,8198864000000000000000000,2021-06-15 21:17:43+00:00,2021-06-15 21:17:43+00:00,1,1
99302,99303,29381139489194400000000000,29381139489194400000000000,29381139489194400000000000,29381139489194400000000000,2021-07-06 15:32:02+00:00,2021-07-06 15:32:02+00:00,1,1
99304,13702,9200000000000000000000000000,9200000000000000000000000000,9200000000000000000000000000,9200000000000000000000000000,2021-05-08 11:58:17+00:00,2021-05-08 11:58:17+00:00,1,1
29165,99305,6445792085790300000000000,6445792085790300000000000,6445792085790300000000000,6445792085790300000000000,2021-05-11 18:37:56+00:00,2021-05-11 18:37:56+00:00,1,1
99306,99307,71423768894350972412043585,71423768894350972412043585,71423768894350972412043585,71423768894350972412043585,2021-05-08 19:42:05+00:00,2021-05-08 19:42:05+00:00,1,1
99308,99309,20000000000000000000000000000,20000000000000000000000000000,20000000000000000000000000000,20000000000000000000000000000,2021-04-05 02:10:43+00:00,2021-04-05 02:10:43+00:00,1,1
99310,99311,205400560485107397725182166,205400560485107397725182166,205400560485107397725182166,205400560485107397725182166,2021-04-21 01:29:36+00:00,2021-04-21 01:29:36+00:00,1,1
99312,2819,6000000000000000000000000,6000000000000000000000000,6000000000000000000000000,6000000000000000000000000,2021-07-10 10:02:08+00:00,2021-07-10 10:02:08+00:00,1,1
99313,425,765185760999999999999999999,765185760999999999999999999,765185760999999999999999999,765185760999999999999999999,2021-05-09 23:51:37+00:00,2021-05-09 23:51:37+00:00,1,1
99314,99315,26515955265984020000000000,26515955265984020000000000,26515955265984020000000000,26515955265984020000000000,2021-05-09 03:17:04+00:00,2021-05-09 03:17:04+00:00,1,1
99316,99317,841977144000000000000000000,841977144000000000000000000,841977144000000000000000000,841977144000000000000000000,2021-05-09 13:21:11+00:00,2021-05-09 13:21:11+00:00,1,1
99318,99319,10000000000000000000000000000,10000000000000000000000000000,10000000000000000000000000000,10000000000000000000000000000,2021-05-08 06:30:09+00:00,2021-05-08 06:30:09+00:00,1,1
99320,215,936704302891700000000000000,936704302891700000000000000,936704302891700000000000000,936704302891700000000000000,2021-05-08 08:52:59+00:00,2021-05-08 08:52:59+00:00,1,1
99321,99322,7518991360965364000000000000,7518991360965364000000000000,7518991360965364000000000000,7518991360965364000000000000,2021-04-24 22:24:50+00:00,2021-04-24 22:24:50+00:00,1,1
99323,13403,7545428000000000000000000,7545428000000000000000000,7545428000000000000000000,7545428000000000000000000,2021-06-26 04:14:38+00:00,2021-06-26 04:14:38+00:00,1,1
99324,99325,1000000000000000000000000000,1000000000000000000000000000,1000000000000000000000000000,1000000000000000000000000000,2021-05-10 09:08:28+00:00,2021-05-10 09:08:28+00:00,1,1
99326,99327,332811200192231964085777849,332811200192231964085777849,332811200192231964085777849,332811200192231964085777849,2021-07-06 12:02:02+00:00,2021-07-06 12:02:02+00:00,1,1
99328,99329,20998000000000000000000,20998000000000000000000,20998000000000000000000,20998000000000000000000,2021-07-11 18:25:06+00:00,2021-07-11 18:25:06+00:00,1,1
99330,99331,20000000000000000000000000,20000000000000000000000000,20000000000000000000000000,20000000000000000000000000,2021-07-03 11:55:07+00:00,2021-07-03 11:55:07+00:00,1,1
99332,99333,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,2021-04-25 10:00:38+00:00,2021-04-25 10:00:38+00:00,1,1
99334,30,368321451000000000000000000,368321451000000000000000000,368321451000000000000000000,368321451000000000000000000,2021-07-17 03:04:58+00:00,2021-07-17 03:04:58+00:00,1,1
99335,94482,45991314916889436594064927,45991314916889436594064927,45991314916889436594064927,45991314916889436594064927,2021-09-20 17:07:49+00:00,2021-09-20 17:07:49+00:00,1,1
99336,94482,8470043646177680630276518,8470043646177680630276518,8470043646177680630276518,8470043646177680630276518,2021-09-24 18:05:58+00:00,2021-09-24 18:05:58+00:00,1,1
99337,94482,17809468043980053527555520,17809468043980053527555520,17809468043980053527555520,17809468043980053527555520,2021-09-22 21:47:12+00:00,2021-09-22 21:47:12+00:00,1,1
99338,1020,6637993370000000000000000,6637993370000000000000000,6637993370000000000000000,6637993370000000000000000,2021-08-29 01:50:21+00:00,2021-08-29 01:50:21+00:00,1,1
99339,1020,15011831000000000000000000,15011831000000000000000000,15011831000000000000000000,15011831000000000000000000,2021-09-16 08:19:44+00:00,2021-09-16 08:19:44+00:00,1,1
99340,94482,5907643000000000000000000,5907643000000000000000000,5907643000000000000000000,5907643000000000000000000,2021-09-25 17:08:35+00:00,2021-09-25 17:08:35+00:00,1,1
99341,94482,8155133013401438454817948,8155133013401438454817948,8155133013401438454817948,8155133013401438454817948,2021-10-08 08:29:00+00:00,2021-10-08 08:29:00+00:00,1,1
99342,4079,535242987000000000000000000,535242987000000000000000000,535242987000000000000000000,535242987000000000000000000,2021-09-14 21:29:27+00:00,2021-09-14 21:29:27+00:00,1,1
99343,99344,52738238859927856925887590,52738238859927856925887590,52738238859927856925887590,52738238859927856925887590,2021-10-06 13:38:10+00:00,2021-10-06 13:38:10+00:00,1,1
99345,99346,83331708631079228037575895,83331708631079228037575895,83331708631079228037575895,83331708631079228037575895,2021-09-20 00:54:27+00:00,2021-09-20 00:54:27+00:00,1,1
99347,1020,141612130600000000000000000,141612130600000000000000000,141612130600000000000000000,141612130600000000000000000,2021-09-23 04:14:03+00:00,2021-09-23 04:14:03+00:00,1,1
99348,94482,15293426750350129769710174018,15293426750350129769710174018,15293426750350129769710174018,15293426750350129769710174018,2021-09-16 18:32:45+00:00,2021-09-16 18:32:45+00:00,1,1
99349,99350,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,2021-05-30 11:13:34+00:00,2021-05-30 11:13:34+00:00,1,1
99351,99352,85736798286810040210506954,85736798286810040210506954,85736798286810040210506954,85736798286810040210506954,2021-07-06 23:13:33+00:00,2021-07-06 23:13:33+00:00,1,1
883,99353,476888620427719820000000000,476888620427719820000000000,476888620427719820000000000,476888620427719820000000000,2021-05-08 16:11:41+00:00,2021-05-08 16:11:41+00:00,1,1
99354,99355,2000000000000000000000000,2000000000000000000000000,2000000000000000000000000,2000000000000000000000000,2021-07-18 09:22:45+00:00,2021-07-18 09:22:45+00:00,1,1
99356,355,488618243352117510000000000,488618243352117510000000000,488618243352117510000000000,488618243352117510000000000,2021-05-26 15:06:19+00:00,2021-05-26 15:06:19+00:00,1,1
99357,99358,10000000000000000000000000000,10000000000000000000000000000,10000000000000000000000000000,10000000000000000000000000000,2021-04-20 00:04:56+00:00,2021-04-20 00:04:56+00:00,1,1
99359,841,8999999000000000000000000,8999999000000000000000000,8999999000000000000000000,8999999000000000000000000,2021-05-13 03:18:35+00:00,2021-05-13 03:18:35+00:00,1,1
99360,6334,5242172826158200000000000,5242172826158200000000000,5242172826158200000000000,5242172826158200000000000,2021-10-08 04:55:43+00:00,2021-10-08 04:55:43+00:00,1,1
99361,99362,0,0,0,0,2021-08-23 21:44:55+00:00,2021-08-23 21:44:55+00:00,1,1
99363,99364,84912000000000000000000000,84912000000000000000000000,84912000000000000000000000,84912000000000000000000000,2021-10-07 12:05:02+00:00,2021-10-07 12:05:02+00:00,1,1
99365,1020,253951025000000000000000000,253951025000000000000000000,253951025000000000000000000,253951025000000000000000000,2021-09-21 03:35:38+00:00,2021-09-21 03:35:38+00:00,1,1
99366,99367,3237420748392569582102879,3237420748392569582102879,3237420748392569582102879,3237420748392569582102879,2021-10-06 03:34:31+00:00,2021-10-06 03:34:31+00:00,1,1
99368,94482,614022602542971100000000000,614022602542971100000000000,614022602542971100000000000,614022602542971100000000000,2021-10-04 19:46:44+00:00,2021-10-04 19:46:44+00:00,1,1
99369,2819,156328241480000000000000000,156328241480000000000000000,156328241480000000000000000,156328241480000000000000000,2021-09-14 18:46:48+00:00,2021-09-14 18:46:48+00:00,1,1
99370,99371,850408249021522623734898002,850408249021522623734898002,850408249021522623734898002,850408249021522623734898002,2021-10-06 08:50:50+00:00,2021-10-06 08:50:50+00:00,1,1
99372,99373,0,0,0,0,2021-08-23 02:52:25+00:00,2021-08-23 02:52:25+00:00,1,1
99374,355,1005483270868451000000000000,1005483270868451000000000000,1005483270868451000000000000,1005483270868451000000000000,2021-09-10 21:06:28+00:00,2021-09-10 21:06:28+00:00,1,1
99375,99376,1000000000000000000000000,1000000000000000000000000,1000000000000000000000000,1000000000000000000000000,2021-08-22 09:27:32+00:00,2021-08-22 09:27:32+00:00,1,1
99318,99377,4997982771851029000000000000,4997982771851029000000000000,4997982771851029000000000000,4997982771851029000000000000,2021-05-10 08:52:41+00:00,2021-05-10 08:52:41+00:00,1,1
99378,99379,30000000000000000000000000000,30000000000000000000000000000,30000000000000000000000000000,30000000000000000000000000000,2021-07-26 06:32:13+00:00,2021-07-26 06:32:13+00:00,1,1
99380,355,70000000000000000000000000,70000000000000000000000000,70000000000000000000000000,70000000000000000000000000,2021-06-04 04:26:48+00:00,2021-06-04 04:26:48+00:00,1,1
99381,99382,2700006411431982001203357,2700006411431982001203357,2700006411431982001203357,2700006411431982001203357,2021-05-25 13:31:01+00:00,2021-05-25 13:31:01+00:00,1,1
99383,99384,35434206030000000000000000,35434206030000000000000000,35434206030000000000000000,35434206030000000000000000,2021-05-17 10:14:19+00:00,2021-05-17 10:14:19+00:00,1,1
