from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
89098,89136,187347,187347,187347,187347,2017-11-08 01:35:08+00:00,2017-11-08 01:35:08+00:00,1,1
89098,89137,6488163,6488163,6488163,6488163,2017-10-15 13:04:35+00:00,2017-10-15 13:04:35+00:00,1,1
89098,89138,49337,49337,49337,49337,2017-11-07 00:31:12+00:00,2017-11-07 00:31:12+00:00,1,1
89098,89139,22359,22359,22359,22359,2017-11-07 00:11:47+00:00,2017-11-07 00:11:47+00:00,1,1
89098,89140,197485,197485,197485,197485,2017-10-20 21:16:35+00:00,2017-10-20 21:16:35+00:00,1,1
89098,89141,589163,589163,589163,589163,2017-10-04 10:23:27+00:00,2017-10-04 10:23:27+00:00,1,1
89098,89142,165457,165457,165457,165457,2017-11-07 22:53:19+00:00,2017-11-07 22:53:19+00:00,1,1
89098,89143,20782,20782,20782,20782,2017-10-07 01:48:50+00:00,2017-10-07 01:48:50+00:00,1,1
89098,89144,123936,123936,123936,123936,2017-11-07 20:40:05+00:00,2017-11-07 20:40:05+00:00,1,1
89098,89145,10164,10164,10164,10164,2017-10-14 08:44:30+00:00,2017-10-14 08:44:30+00:00,1,1
89098,89146,79590,79590,79590,79590,2017-11-05 09:21:48+00:00,2017-11-05 09:21:48+00:00,1,1
89098,89147,10036,10036,10036,10036,2017-09-25 01:26:10+00:00,2017-09-25 01:26:10+00:00,1,1
89098,89148,115775,115775,115775,115775,2017-10-08 20:00:00+00:00,2017-10-08 20:00:00+00:00,1,1
89098,89149,172452,172452,172452,172452,2017-11-06 09:12:51+00:00,2017-11-06 09:12:51+00:00,1,1
89098,89150,195848,195848,195848,195848,2017-11-06 06:30:22+00:00,2017-11-06 06:30:22+00:00,1,1
89098,89151,121596,121596,121596,121596,2017-11-05 14:46:50+00:00,2017-11-05 14:46:50+00:00,1,1
89098,89152,111400,111400,111400,111400,2017-11-07 01:10:25+00:00,2017-11-07 01:10:25+00:00,1,1
89098,89153,111584,111584,111584,111584,2017-11-04 13:47:05+00:00,2017-11-04 13:47:05+00:00,1,1
89098,89154,5222250,5222250,5222250,5222250,2017-10-12 07:50:58+00:00,2017-10-12 07:50:58+00:00,1,1
89098,89155,45487,45487,45487,45487,2017-10-17 20:26:05+00:00,2017-10-17 20:26:05+00:00,1,1
89098,89156,81641,81641,81641,81641,2017-11-06 17:24:33+00:00,2017-11-06 17:24:33+00:00,1,1
89098,89157,157492,157492,157492,157492,2017-11-06 16:02:00+00:00,2017-11-06 16:02:00+00:00,1,1
89098,89158,13547,13547,13547,13547,2017-10-16 16:13:01+00:00,2017-10-16 16:13:01+00:00,1,1
89098,89159,73608,73608,73608,73608,2017-11-05 12:20:29+00:00,2017-11-05 12:20:29+00:00,1,1
89098,89160,15063,15063,15063,15063,2017-10-11 14:17:52+00:00,2017-10-11 14:17:52+00:00,1,1
89098,89161,10796,10796,10796,10796,2017-10-05 09:15:36+00:00,2017-10-05 09:15:36+00:00,1,1
89098,89162,45405,45405,45405,45405,2017-11-06 02:14:41+00:00,2017-11-06 02:14:41+00:00,1,1
89098,89163,483480,483480,483480,483480,2017-10-20 02:18:56+00:00,2017-10-20 02:18:56+00:00,1,1
89098,89164,344332,344332,344332,344332,2017-10-02 11:42:21+00:00,2017-10-02 11:42:21+00:00,1,1
89098,89165,197009,197009,197009,197009,2017-10-20 03:15:53+00:00,2017-10-20 03:15:53+00:00,1,1
89098,89166,86325,86325,86325,86325,2017-10-20 22:42:17+00:00,2017-10-20 22:42:17+00:00,1,1
89098,89167,241048,241048,241048,241048,2017-09-29 18:28:44+00:00,2017-09-29 18:28:44+00:00,1,1
89098,89168,112216,112216,112216,112216,2017-11-01 19:26:24+00:00,2017-11-01 19:26:24+00:00,1,1
89098,89169,125677,125677,125677,125677,2017-11-03 04:40:54+00:00,2017-11-03 04:40:54+00:00,1,1
89098,89170,184632,184632,184632,184632,2017-11-05 10:07:51+00:00,2017-11-05 10:07:51+00:00,1,1
89098,89171,91850,91850,91850,91850,2017-11-07 22:58:57+00:00,2017-11-07 22:58:57+00:00,1,1
89098,89172,108326,108326,108326,108326,2017-11-04 01:38:26+00:00,2017-11-04 01:38:26+00:00,1,1
89098,89173,175465,175465,175465,175465,2017-11-03 06:36:50+00:00,2017-11-03 06:36:50+00:00,1,1
89098,89174,127715,127715,127715,127715,2017-11-07 04:16:01+00:00,2017-11-07 04:16:01+00:00,1,1
89098,89175,155929,155929,155929,155929,2017-11-06 10:29:50+00:00,2017-11-06 10:29:50+00:00,1,1
89098,89176,135815,135815,135815,135815,2017-11-05 19:47:57+00:00,2017-11-05 19:47:57+00:00,1,1
89098,89177,113511,113511,113511,113511,2017-11-07 23:50:56+00:00,2017-11-07 23:50:56+00:00,1,1
89098,89178,612416,612416,612416,612416,2017-10-07 02:50:39+00:00,2017-10-07 02:50:39+00:00,1,1
89098,89179,153012,153012,153012,153012,2017-11-08 02:50:43+00:00,2017-11-08 02:50:43+00:00,1,1
89098,89180,10436,10436,10436,10436,2017-10-17 11:54:25+00:00,2017-10-17 11:54:25+00:00,1,1
89098,89181,169279,169279,169279,169279,2017-11-05 16:35:30+00:00,2017-11-05 16:35:30+00:00,1,1
89098,89182,778802,778802,778802,778802,2017-10-04 04:09:41+00:00,2017-10-04 04:09:41+00:00,1,1
89098,89183,72370,72370,72370,72370,2017-11-06 06:05:49+00:00,2017-11-06 06:05:49+00:00,1,1
89098,89184,126967,126967,126967,126967,2017-11-06 09:28:29+00:00,2017-11-06 09:28:29+00:00,1,1
89098,89185,65927,65927,65927,65927,2017-10-17 07:51:42+00:00,2017-10-17 07:51:42+00:00,1,1
89098,89186,23284,23284,23284,23284,2017-10-20 21:44:04+00:00,2017-10-20 21:44:04+00:00,1,1
89098,89187,10862,10862,10862,10862,2017-11-03 15:16:49+00:00,2017-11-03 15:16:49+00:00,1,1
89098,89188,113181,113181,113181,113181,2017-11-06 07:10:19+00:00,2017-11-06 07:10:19+00:00,1,1
89098,89189,1221,1221,1221,1221,2017-11-06 15:13:48+00:00,2017-11-06 15:13:48+00:00,1,1
89098,89190,194217,194217,194217,194217,2017-11-03 21:55:56+00:00,2017-11-03 21:55:56+00:00,1,1
89098,89191,48724,48724,48724,48724,2017-11-04 09:34:42+00:00,2017-11-04 09:34:42+00:00,1,1
89098,89192,920280,920280,920280,920280,2017-10-09 09:52:52+00:00,2017-10-09 09:52:52+00:00,1,1
89098,89193,60110,60110,60110,60110,2017-11-04 21:09:49+00:00,2017-11-04 21:09:49+00:00,1,1
89098,89194,84874,84874,84874,84874,2017-11-08 04:20:29+00:00,2017-11-08 04:20:29+00:00,1,1
89098,89195,101772,101772,101772,101772,2017-11-02 23:54:45+00:00,2017-11-02 23:54:45+00:00,1,1
89098,89196,136457,136457,136457,136457,2017-11-07 01:40:12+00:00,2017-11-07 01:40:12+00:00,1,1
89098,89197,1023223,1023223,1023223,1023223,2017-09-26 05:36:27+00:00,2017-09-26 05:36:27+00:00,1,1
89098,89198,14741,14741,14741,14741,2017-10-09 06:25:42+00:00,2017-10-09 06:25:42+00:00,1,1
89098,89199,95959,95959,95959,95959,2017-11-06 20:33:11+00:00,2017-11-06 20:33:11+00:00,1,1
89098,89200,164371,164371,164371,164371,2017-10-19 10:52:07+00:00,2017-10-19 10:52:07+00:00,1,1
89098,89201,15567,15567,15567,15567,2017-09-29 05:50:31+00:00,2017-09-29 05:50:31+00:00,1,1
89098,89202,50445,50445,50445,50445,2017-11-05 00:35:52+00:00,2017-11-05 00:35:52+00:00,1,1
89098,89203,34930,34930,34930,34930,2017-11-06 19:39:59+00:00,2017-11-06 19:39:59+00:00,1,1
89098,89204,15239,15239,15239,15239,2017-10-06 03:45:51+00:00,2017-10-06 03:45:51+00:00,1,1
89098,89205,114269,114269,114269,114269,2017-11-04 20:07:38+00:00,2017-11-04 20:07:38+00:00,1,1
89098,89206,134296,134296,134296,134296,2017-11-04 04:29:23+00:00,2017-11-04 04:29:23+00:00,1,1
89098,89207,33866,33866,33866,33866,2017-09-25 19:14:38+00:00,2017-09-25 19:14:38+00:00,1,1
89098,89208,27114,27114,27114,27114,2017-10-02 02:50:10+00:00,2017-10-02 02:50:10+00:00,1,1
89098,89209,10833,10833,10833,10833,2017-10-20 21:24:29+00:00,2017-10-20 21:24:29+00:00,1,1
89098,89210,82618,82618,82618,82618,2017-11-06 02:20:19+00:00,2017-11-06 02:20:19+00:00,1,1
89098,89211,10409,10409,10409,10409,2017-10-05 17:52:50+00:00,2017-10-05 17:52:50+00:00,1,1
89098,89212,78992,78992,78992,78992,2017-11-03 17:34:20+00:00,2017-11-03 17:34:20+00:00,1,1
89098,89213,38695,38695,38695,38695,2017-11-08 04:28:17+00:00,2017-11-08 04:28:17+00:00,1,1
89098,89214,12525,12525,12525,12525,2017-10-18 04:20:04+00:00,2017-10-18 04:20:04+00:00,1,1
89098,89215,164613,164613,164613,164613,2017-11-07 01:05:33+00:00,2017-11-07 01:05:33+00:00,1,1
89098,89216,179661,179661,179661,179661,2017-11-05 09:21:48+00:00,2017-11-05 09:21:48+00:00,1,1
89098,89217,1034006,1034006,1034006,1034006,2017-10-14 03:28:55+00:00,2017-10-14 03:28:55+00:00,1,1
89098,89218,625827,625827,625827,625827,2017-10-18 15:57:13+00:00,2017-10-18 15:57:13+00:00,1,1
89098,89219,198588,198588,198588,198588,2017-10-17 23:08:59+00:00,2017-10-17 23:08:59+00:00,1,1
89098,89220,11224,11224,11224,11224,2017-10-17 05:01:32+00:00,2017-10-17 05:01:32+00:00,1,1
89098,89221,6734662,6734662,6734662,6734662,2017-10-10 13:31:40+00:00,2017-10-10 13:31:40+00:00,1,1
89098,89222,2550500,2550500,2550500,2550500,2017-10-17 00:15:28+00:00,2017-10-17 00:15:28+00:00,1,1
89098,89223,347351,347351,347351,347351,2017-10-06 16:17:05+00:00,2017-10-06 16:17:05+00:00,1,1
89098,89224,163624,163624,163624,163624,2017-11-07 23:22:58+00:00,2017-11-07 23:22:58+00:00,1,1
89098,89225,45854,45854,45854,45854,2017-10-05 17:18:24+00:00,2017-10-05 17:18:24+00:00,1,1
89098,89226,75122,75122,75122,75122,2017-11-04 04:27:51+00:00,2017-11-04 04:27:51+00:00,1,1
89098,89227,5721105,5721105,5721105,5721105,2017-10-20 03:28:50+00:00,2017-10-20 03:28:50+00:00,1,1
89098,89228,1461253,1461253,1461253,1461253,2017-10-08 14:37:56+00:00,2017-10-08 14:37:56+00:00,1,1
89098,89229,116266,116266,116266,116266,2017-11-06 00:34:59+00:00,2017-11-06 00:34:59+00:00,1,1
89098,89230,158675,158675,158675,158675,2017-10-16 19:39:56+00:00,2017-10-16 19:39:56+00:00,1,1
89098,89231,18157,18157,18157,18157,2017-10-17 13:28:18+00:00,2017-10-17 13:28:18+00:00,1,1
89098,89232,2819561,2819561,2819561,2819561,2017-10-18 07:11:31+00:00,2017-10-18 07:11:31+00:00,1,1
89098,89233,61004,61004,61004,61004,2017-11-06 14:25:54+00:00,2017-11-06 14:25:54+00:00,1,1
89098,89234,1868407,1868407,1868407,1868407,2017-09-26 02:39:37+00:00,2017-09-26 02:39:37+00:00,1,1
89098,89235,124159,124159,124159,124159,2017-11-06 22:43:40+00:00,2017-11-06 22:43:40+00:00,1,1
89098,89236,10702,10702,10702,10702,2017-10-02 02:06:22+00:00,2017-10-02 02:06:22+00:00,1,1
89098,89237,10253,10253,10253,10253,2017-10-13 11:56:53+00:00,2017-10-13 11:56:53+00:00,1,1
89098,89238,3100619,3100619,3100619,3100619,2017-10-01 22:35:02+00:00,2017-10-01 22:35:02+00:00,1,1
89098,89239,81849,81849,81849,81849,2017-11-06 07:59:55+00:00,2017-11-06 07:59:55+00:00,1,1
89098,89240,11060,11060,11060,11060,2017-09-29 06:54:09+00:00,2017-09-29 06:54:09+00:00,1,1
89098,89241,219117,219117,219117,219117,2017-10-17 08:20:29+00:00,2017-10-17 08:20:29+00:00,1,1
89098,89242,166797,166797,166797,166797,2017-11-07 22:37:39+00:00,2017-11-07 22:37:39+00:00,1,1
89098,89243,3506960,3506960,3506960,3506960,2017-09-26 22:43:05+00:00,2017-09-26 22:43:05+00:00,1,1
89098,89244,65894,65894,65894,65894,2017-11-05 12:35:57+00:00,2017-11-05 12:35:57+00:00,1,1
89098,89245,2484023,2484023,2484023,2484023,2017-10-06 14:59:52+00:00,2017-10-06 14:59:52+00:00,1,1
89098,89246,3999980,3999980,3999980,3999980,2017-10-08 08:07:22+00:00,2017-10-08 08:07:22+00:00,1,1
89098,89247,102554,102554,102554,102554,2017-11-06 10:29:50+00:00,2017-11-06 10:29:50+00:00,1,1
89098,89248,16104,16104,16104,16104,2017-09-28 12:48:11+00:00,2017-09-28 12:48:11+00:00,1,1
89098,89249,11948,11948,11948,11948,2017-09-30 05:59:50+00:00,2017-09-30 05:59:50+00:00,1,1
89098,89250,117502,117502,117502,117502,2017-11-06 07:06:25+00:00,2017-11-06 07:06:25+00:00,1,1
89098,89251,115311,115311,115311,115311,2017-11-07 06:43:46+00:00,2017-11-07 06:43:46+00:00,1,1
89098,89252,1599869,1599869,1599869,1599869,2017-10-12 21:01:08+00:00,2017-10-12 21:01:08+00:00,1,1
89098,89253,157121,157121,157121,157121,2017-11-05 10:07:51+00:00,2017-11-05 10:07:51+00:00,1,1
89098,89254,10050,10050,10050,10050,2017-09-29 16:50:19+00:00,2017-09-29 16:50:19+00:00,1,1
89098,89255,147334,147334,147334,147334,2017-11-04 19:47:16+00:00,2017-11-04 19:47:16+00:00,1,1
89098,89256,53037,53037,53037,53037,2017-10-04 20:51:49+00:00,2017-10-04 20:51:49+00:00,1,1
89257,89258,15066,15066,15066,15066,2017-11-06 07:11:32+00:00,2017-11-06 07:11:32+00:00,1,1
89257,89259,120579,120579,120579,120579,2017-11-07 20:18:34+00:00,2017-11-07 20:18:34+00:00,1,1
89257,89260,176970,176970,176970,176970,2017-11-06 17:46:47+00:00,2017-11-06 17:46:47+00:00,1,1
89257,89261,41805,41805,41805,41805,2017-10-18 00:30:49+00:00,2017-10-18 00:30:49+00:00,1,1
89257,89262,26132,26132,26132,26132,2017-11-05 17:26:40+00:00,2017-11-05 17:26:40+00:00,1,1
89257,89263,11082,11082,11082,11082,2017-11-05 05:39:08+00:00,2017-11-05 05:39:08+00:00,1,1
89257,89264,166745,166745,166745,166745,2017-10-18 07:28:53+00:00,2017-10-18 07:28:53+00:00,1,1
89257,89265,347084,347084,347084,347084,2017-10-15 10:24:14+00:00,2017-10-15 10:24:14+00:00,1,1
89257,89266,80878,80878,80878,80878,2017-11-04 12:29:00+00:00,2017-11-04 12:29:00+00:00,1,1
89257,89267,193487,193487,193487,193487,2017-11-03 00:44:44+00:00,2017-11-03 00:44:44+00:00,1,1
89257,89268,35238,35238,35238,35238,2017-11-03 23:04:36+00:00,2017-11-03 23:04:36+00:00,1,1
89257,89269,123921,123921,123921,123921,2017-11-05 04:25:10+00:00,2017-11-05 04:25:10+00:00,1,1
89257,89270,179700,179700,179700,179700,2017-11-05 15:08:32+00:00,2017-11-05 15:08:32+00:00,1,1
89257,89271,11988,11988,11988,11988,2017-10-06 22:33:00+00:00,2017-10-06 22:33:00+00:00,1,1
89257,89272,32142,32142,32142,32142,2017-11-05 01:44:10+00:00,2017-11-05 01:44:10+00:00,1,1
89257,89273,1775317,1775317,1775317,1775317,2017-10-18 04:50:50+00:00,2017-10-18 04:50:50+00:00,1,1
89257,89274,5519260,5519260,5519260,5519260,2017-10-16 18:38:40+00:00,2017-10-16 18:38:40+00:00,1,1
89257,89275,150365,150365,150365,150365,2017-11-01 15:23:41+00:00,2017-11-01 15:23:41+00:00,1,1
89257,89276,795878,795878,795878,795878,2017-10-18 04:29:18+00:00,2017-10-18 04:29:18+00:00,1,1
89257,89277,34264,34264,34264,34264,2017-11-05 04:42:36+00:00,2017-11-05 04:42:36+00:00,1,1
89257,89278,124375,124375,124375,124375,2017-11-07 09:53:59+00:00,2017-11-07 09:53:59+00:00,1,1
89257,89279,42646,42646,42646,42646,2017-11-06 12:04:42+00:00,2017-11-06 12:04:42+00:00,1,1
89257,89280,192815,192815,192815,192815,2017-11-04 06:07:30+00:00,2017-11-04 06:07:30+00:00,1,1
89257,89281,10946,10946,10946,10946,2017-10-20 22:16:26+00:00,2017-10-20 22:16:26+00:00,1,1
89257,89282,10905,10905,10905,10905,2017-09-28 12:55:40+00:00,2017-09-28 12:55:40+00:00,1,1
89257,89283,22615,22615,22615,22615,2017-10-20 17:40:01+00:00,2017-10-20 17:40:01+00:00,1,1
89257,89284,67071,67071,67071,67071,2017-11-05 13:25:04+00:00,2017-11-05 13:25:04+00:00,1,1
89257,89285,10182,10182,10182,10182,2017-10-20 19:28:14+00:00,2017-10-20 19:28:14+00:00,1,1
89257,89286,71156,71156,71156,71156,2017-11-05 14:36:03+00:00,2017-11-05 14:36:03+00:00,1,1
89257,89287,2994954,2994954,2994954,2994954,2017-09-28 08:37:03+00:00,2017-09-28 08:37:03+00:00,1,1
89257,89288,10577,10577,10577,10577,2017-09-28 01:43:17+00:00,2017-09-28 01:43:17+00:00,1,1
89257,89289,10327,10327,10327,10327,2017-10-18 01:03:28+00:00,2017-10-18 01:03:28+00:00,1,1
89257,89290,24850,24850,24850,24850,2017-11-04 06:43:29+00:00,2017-11-04 06:43:29+00:00,1,1
89257,89291,94261,94261,94261,94261,2017-11-04 02:50:32+00:00,2017-11-04 02:50:32+00:00,1,1
89257,89292,108889,108889,108889,108889,2017-11-08 06:28:28+00:00,2017-11-08 06:28:28+00:00,1,1
89257,89293,211363,211363,211363,211363,2017-10-18 01:10:18+00:00,2017-10-18 01:10:18+00:00,1,1
89257,89294,2591997,2591997,2591997,2591997,2017-10-17 17:26:53+00:00,2017-10-17 17:26:53+00:00,1,1
89257,89295,89064,89064,89064,89064,2017-10-09 11:47:41+00:00,2017-10-09 11:47:41+00:00,1,1
89257,89296,179709,179709,179709,179709,2017-11-08 01:30:37+00:00,2017-11-08 01:30:37+00:00,1,1
89257,89297,69404,69404,69404,69404,2017-11-05 11:47:21+00:00,2017-11-05 11:47:21+00:00,1,1
89257,89298,170742,170742,170742,170742,2017-11-08 02:52:42+00:00,2017-11-08 02:52:42+00:00,1,1
89257,89299,100217,100217,100217,100217,2017-11-08 07:11:35+00:00,2017-11-08 07:11:35+00:00,1,1
89257,89300,177771,177771,177771,177771,2017-11-06 19:03:53+00:00,2017-11-06 19:03:53+00:00,1,1
89257,89301,114123,114123,114123,114123,2017-11-04 06:10:02+00:00,2017-11-04 06:10:02+00:00,1,1
89257,89302,81266,81266,81266,81266,2017-11-04 19:11:02+00:00,2017-11-04 19:11:02+00:00,1,1
89257,89303,98297,98297,98297,98297,2017-11-07 00:09:48+00:00,2017-11-07 00:09:48+00:00,1,1
89257,89304,12601,12601,12601,12601,2017-10-18 07:08:50+00:00,2017-10-18 07:08:50+00:00,1,1
89257,89305,11842,11842,11842,11842,2017-11-04 01:11:40+00:00,2017-11-04 01:11:40+00:00,1,1
89257,89306,14266,14266,14266,14266,2017-10-17 12:33:35+00:00,2017-10-17 12:33:35+00:00,1,1
89257,89307,101410,101410,101410,101410,2017-11-05 07:38:08+00:00,2017-11-05 07:38:08+00:00,1,1
89257,89308,2950280,2950280,2950280,2950280,2017-10-16 17:44:02+00:00,2017-10-16 17:44:02+00:00,1,1
89257,89309,106255,106255,106255,106255,2017-11-05 20:33:42+00:00,2017-11-05 20:33:42+00:00,1,1
89257,89310,113867,113867,113867,113867,2017-10-16 21:18:24+00:00,2017-10-16 21:18:24+00:00,1,1
89257,89311,25013,25013,25013,25013,2017-09-29 17:06:38+00:00,2017-09-29 17:06:38+00:00,1,1
89257,89312,15145,15145,15145,15145,2017-11-01 16:57:07+00:00,2017-11-01 16:57:07+00:00,1,1
89257,89313,7801768,7801768,7801768,7801768,2017-10-18 10:48:26+00:00,2017-10-18 10:48:26+00:00,1,1
89257,89314,43478,43478,43478,43478,2017-11-03 13:28:47+00:00,2017-11-03 13:28:47+00:00,1,1
89257,89315,181890,181890,181890,181890,2017-11-07 01:52:41+00:00,2017-11-07 01:52:41+00:00,1,1
89257,89316,110955,110955,110955,110955,2017-11-03 19:07:49+00:00,2017-11-03 19:07:49+00:00,1,1
89257,89317,43705,43705,43705,43705,2017-11-05 05:10:29+00:00,2017-11-05 05:10:29+00:00,1,1
89257,89318,40035,40035,40035,40035,2017-11-05 14:39:31+00:00,2017-11-05 14:39:31+00:00,1,1
89257,89319,289854,289854,289854,289854,2017-10-08 02:30:32+00:00,2017-10-08 02:30:32+00:00,1,1
89257,89320,18107,18107,18107,18107,2017-10-17 05:29:39+00:00,2017-10-17 05:29:39+00:00,1,1
89257,89321,1487541,1487541,1487541,1487541,2017-09-28 00:32:14+00:00,2017-09-28 00:32:14+00:00,1,1
89257,89322,931565,931565,931565,931565,2017-10-18 00:42:32+00:00,2017-10-18 00:42:32+00:00,1,1
89257,89323,10391,10391,10391,10391,2017-09-28 01:23:01+00:00,2017-09-28 01:23:01+00:00,1,1
89257,89324,40003,40003,40003,40003,2017-10-13 17:51:34+00:00,2017-10-13 17:51:34+00:00,1,1
89257,89325,74580,74580,74580,74580,2017-11-03 04:06:35+00:00,2017-11-03 04:06:35+00:00,1,1
89257,89326,30194,30194,30194,30194,2017-11-06 01:58:25+00:00,2017-11-06 01:58:25+00:00,1,1
89257,89327,88389,88389,88389,88389,2017-11-05 11:08:37+00:00,2017-11-05 11:08:37+00:00,1,1
89257,89328,195952,195952,195952,195952,2017-11-07 03:00:46+00:00,2017-11-07 03:00:46+00:00,1,1
89257,89329,10363,10363,10363,10363,2017-10-18 03:01:38+00:00,2017-10-18 03:01:38+00:00,1,1
89257,89330,35039,35039,35039,35039,2017-11-08 02:41:21+00:00,2017-11-08 02:41:21+00:00,1,1
89257,89331,144304,144304,144304,144304,2017-11-06 09:16:13+00:00,2017-11-06 09:16:13+00:00,1,1
89257,89332,106754,106754,106754,106754,2017-11-04 01:33:19+00:00,2017-11-04 01:33:19+00:00,1,1
89257,89333,122299,122299,122299,122299,2017-11-06 14:56:57+00:00,2017-11-06 14:56:57+00:00,1,1
89257,89334,3472483,3472483,3472483,3472483,2017-10-05 10:14:12+00:00,2017-10-05 10:14:12+00:00,1,1
89257,89335,10007,10007,10007,10007,2017-10-10 16:41:54+00:00,2017-10-10 16:41:54+00:00,1,1
89257,89336,12713,12713,12713,12713,2017-10-10 20:48:39+00:00,2017-10-10 20:48:39+00:00,1,1
89257,89337,15511,15511,15511,15511,2017-10-09 04:32:01+00:00,2017-10-09 04:32:01+00:00,1,1
89257,89338,126865,126865,126865,126865,2017-11-04 17:44:28+00:00,2017-11-04 17:44:28+00:00,1,1
89257,89339,170446,170446,170446,170446,2017-11-07 04:28:04+00:00,2017-11-07 04:28:04+00:00,1,1
89257,89340,11406,11406,11406,11406,2017-10-20 04:07:38+00:00,2017-10-20 04:07:38+00:00,1,1
89257,89341,67271,67271,67271,67271,2017-10-17 23:05:00+00:00,2017-10-17 23:05:00+00:00,1,1
89257,89342,7342958,7342958,7342958,7342958,2017-09-28 09:39:34+00:00,2017-09-28 09:39:34+00:00,1,1
89257,89343,104675,104675,104675,104675,2017-10-17 06:22:56+00:00,2017-10-17 06:22:56+00:00,1,1
89257,89344,8393659,8393659,8393659,8393659,2017-10-21 01:18:24+00:00,2017-10-21 01:18:24+00:00,1,1
89257,89345,120909,120909,120909,120909,2017-11-04 01:00:30+00:00,2017-11-04 01:00:30+00:00,1,1
89257,89346,72185,72185,72185,72185,2017-10-15 01:19:14+00:00,2017-10-15 01:19:14+00:00,1,1
89257,89347,74483,74483,74483,74483,2017-11-05 09:46:51+00:00,2017-11-05 09:46:51+00:00,1,1
89257,89348,6187947,6187947,6187947,6187947,2017-10-03 10:12:08+00:00,2017-10-03 10:12:08+00:00,1,1
89257,89349,1015582,1015582,1015582,1015582,2017-10-18 10:54:50+00:00,2017-10-18 10:54:50+00:00,1,1
89257,89350,552794,552794,552794,552794,2017-10-03 19:50:49+00:00,2017-10-03 19:50:49+00:00,1,1
89257,89351,14114,14114,14114,14114,2017-10-16 22:55:21+00:00,2017-10-16 22:55:21+00:00,1,1
89257,89352,52162,52162,52162,52162,2017-10-21 02:00:32+00:00,2017-10-21 02:00:32+00:00,1,1
89257,89353,27680,27680,27680,27680,2017-09-29 14:43:41+00:00,2017-09-29 14:43:41+00:00,1,1
89257,89354,101791,101791,101791,101791,2017-11-06 20:34:21+00:00,2017-11-06 20:34:21+00:00,1,1
89257,89355,558772,558772,558772,558772,2017-10-15 08:46:30+00:00,2017-10-15 08:46:30+00:00,1,1
89257,89356,51145,51145,51145,51145,2017-10-16 17:10:41+00:00,2017-10-16 17:10:41+00:00,1,1
89257,89357,22098,22098,22098,22098,2017-09-25 13:16:03+00:00,2017-09-25 13:16:03+00:00,1,1
89257,89358,69484,69484,69484,69484,2017-11-04 11:10:01+00:00,2017-11-04 11:10:01+00:00,1,1
89257,89359,10149,10149,10149,10149,2017-09-30 00:49:23+00:00,2017-09-30 00:49:23+00:00,1,1
89257,89360,442397,442397,442397,442397,2017-10-19 15:36:21+00:00,2017-10-19 15:36:21+00:00,1,1
89257,89361,144236,144236,144236,144236,2017-11-05 02:34:58+00:00,2017-11-05 02:34:58+00:00,1,1
89257,89362,2792336,2792336,2792336,2792336,2017-10-19 23:31:03+00:00,2017-10-19 23:31:03+00:00,1,1
89257,89363,2283445,2283445,2283445,2283445,2017-10-17 09:09:01+00:00,2017-10-17 09:09:01+00:00,1,1
89257,89364,131870,131870,131870,131870,2017-11-04 06:36:13+00:00,2017-11-04 06:36:13+00:00,1,1
89257,89365,143950,143950,143950,143950,2017-11-03 23:52:12+00:00,2017-11-03 23:52:12+00:00,1,1
89257,89366,175205,175205,175205,175205,2017-11-03 00:44:44+00:00,2017-11-03 00:44:44+00:00,1,1
89257,89367,156967,156967,156967,156967,2017-11-02 07:57:29+00:00,2017-11-02 07:57:29+00:00,1,1
89257,89368,1344417,1344417,1344417,1344417,2017-10-19 20:13:20+00:00,2017-10-19 20:13:20+00:00,1,1
89257,89369,43008,43008,43008,43008,2017-10-16 15:28:03+00:00,2017-10-16 15:28:03+00:00,1,1
89257,89370,50720,50720,50720,50720,2017-11-06 23:05:29+00:00,2017-11-06 23:05:29+00:00,1,1
89257,89371,14578,14578,14578,14578,2017-09-24 09:18:06+00:00,2017-09-24 09:18:06+00:00,1,1
89257,89372,45034,45034,45034,45034,2017-11-04 20:47:52+00:00,2017-11-04 20:47:52+00:00,1,1
89257,89373,160487,160487,160487,160487,2017-11-05 19:37:47+00:00,2017-11-05 19:37:47+00:00,1,1
89257,89374,1009738,1009738,1009738,1009738,2017-10-05 14:12:25+00:00,2017-10-05 14:12:25+00:00,1,1
89257,89375,121939,121939,121939,121939,2017-11-01 18:26:41+00:00,2017-11-01 18:26:41+00:00,1,1
89257,89376,10940,10940,10940,10940,2017-10-11 02:17:00+00:00,2017-10-11 02:17:00+00:00,1,1
89257,89377,117651,117651,117651,117651,2017-11-05 21:36:26+00:00,2017-11-05 21:36:26+00:00,1,1
89257,89378,159748,159748,159748,159748,2017-11-05 23:55:01+00:00,2017-11-05 23:55:01+00:00,1,1
89257,89379,11211,11211,11211,11211,2017-10-06 02:38:42+00:00,2017-10-06 02:38:42+00:00,1,1
89257,89380,84663,84663,84663,84663,2017-11-04 21:22:08+00:00,2017-11-04 21:22:08+00:00,1,1
89257,89381,17420,17420,17420,17420,2017-09-28 03:06:01+00:00,2017-09-28 03:06:01+00:00,1,1
89257,89382,16779,16779,16779,16779,2017-10-09 11:11:59+00:00,2017-10-09 11:11:59+00:00,1,1
