from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
5889,5890,2000000,2000000,2000000,2000000,2020-03-11 12:24:57+00:00,2020-03-11 12:24:57+00:00,1,1
5891,5892,348540000,348540000,348540000,348540000,2020-04-02 07:22:33+00:00,2020-04-02 07:22:33+00:00,1,1
5893,5894,1400000000,1400000000,1400000000,1400000000,2020-05-01 13:57:02+00:00,2020-05-01 13:57:02+00:00,1,1
568,5895,6690469830,6690469830,6690469830,6690469830,2020-05-01 10:12:14+00:00,2020-05-01 10:12:14+00:00,1,1
5896,828,99000000,99000000,99000000,99000000,2020-05-01 17:56:14+00:00,2020-05-01 17:56:14+00:00,1,1
5897,91,181000000,181000000,181000000,181000000,2020-07-30 04:54:23+00:00,2020-07-30 04:54:23+00:00,1,1
5898,4017,200000000,200000000,200000000,200000000,2020-07-30 17:31:10+00:00,2020-07-30 17:31:10+00:00,1,1
5899,5900,5000000000,5000000000,5000000000,5000000000,2020-03-28 10:57:43+00:00,2020-03-28 10:57:43+00:00,1,1
5901,5902,1000000000,1000000000,1000000000,1000000000,2020-10-23 11:18:36+00:00,2020-10-23 11:18:36+00:00,1,1
1472,5903,626000000,626000000,626000000,626000000,2020-10-23 05:33:52+00:00,2020-10-23 05:33:52+00:00,1,1
212,5904,100000000,100000000,100000000,100000000,2020-07-07 17:07:06+00:00,2020-07-07 17:07:06+00:00,1,1
5905,45,977000000,977000000,977000000,977000000,2020-07-07 10:14:09+00:00,2020-07-07 10:14:09+00:00,1,1
5906,3384,500000000,500000000,500000000,500000000,2020-03-16 16:45:48+00:00,2020-03-16 16:45:48+00:00,1,1
5907,5908,30000000000,30000000000,30000000000,30000000000,2020-03-13 10:10:39+00:00,2020-03-13 10:10:39+00:00,1,1
5909,5910,207690000,207690000,207690000,207690000,2019-08-24 12:21:13+00:00,2019-08-24 12:21:13+00:00,1,1
163,5911,8559117128,8559117128,8559117128,8559117128,2019-07-20 09:33:07+00:00,2019-07-20 09:33:07+00:00,1,1
236,5912,269100000,269100000,269100000,269100000,2020-07-16 14:12:06+00:00,2020-07-16 14:12:06+00:00,1,1
3564,5913,281000000,281000000,281000000,281000000,2020-04-26 13:11:03+00:00,2020-04-26 13:11:03+00:00,1,1
5914,5915,4027020000,4027020000,4027020000,4027020000,2020-04-26 11:15:18+00:00,2020-04-26 11:15:18+00:00,1,1
2177,5916,264000000,264000000,264000000,264000000,2020-04-26 08:07:17+00:00,2020-04-26 08:07:17+00:00,1,1
5917,5918,200000000,200000000,200000000,200000000,2020-04-26 06:31:01+00:00,2020-04-26 06:31:01+00:00,1,1
5919,5920,400000000,400000000,400000000,400000000,2020-11-15 11:22:13+00:00,2020-11-15 11:22:13+00:00,1,1
5921,5922,630000000,630000000,630000000,630000000,2020-11-15 10:54:26+00:00,2020-11-15 10:54:26+00:00,1,1
5923,5924,400000000,400000000,400000000,400000000,2020-11-15 16:31:46+00:00,2020-11-15 16:31:46+00:00,1,1
668,5925,500000000,500000000,500000000,500000000,2019-10-10 12:01:08+00:00,2019-10-10 12:01:08+00:00,1,1
5926,5927,164540000,164540000,164540000,164540000,2019-11-02 12:40:50+00:00,2019-11-02 12:40:50+00:00,1,1
5928,542,178000000,178000000,178000000,178000000,2020-06-25 21:39:55+00:00,2020-06-25 21:39:55+00:00,1,1
5929,291,942795990,942795990,942795990,942795990,2020-06-25 03:06:15+00:00,2020-06-25 03:06:15+00:00,1,1
5930,4501,4512973548,4512973548,4512973548,4512973548,2020-06-05 05:18:50+00:00,2020-06-05 05:18:50+00:00,1,1
5931,5932,50000000,50000000,50000000,50000000,2019-10-17 09:14:16+00:00,2019-10-17 09:14:16+00:00,1,1
5933,5934,9000000,9000000,9000000,9000000,2020-04-10 09:53:19+00:00,2020-04-10 09:53:19+00:00,1,1
5935,5936,136000000,136000000,136000000,136000000,2020-03-12 02:50:34+00:00,2020-03-12 02:50:34+00:00,1,1
5937,47,400000000000,400000000000,400000000000,400000000000,2020-08-17 15:18:12+00:00,2020-08-17 15:18:12+00:00,1,1
3641,5938,292020000,292020000,292020000,292020000,2020-05-21 03:11:09+00:00,2020-05-21 03:11:09+00:00,1,1
508,5939,3432740000,3432740000,3432740000,3432740000,2019-09-07 06:41:08+00:00,2019-09-07 06:41:08+00:00,1,1
5940,5941,103872800,103872800,103872800,103872800,2019-09-30 09:15:34+00:00,2019-09-30 09:15:34+00:00,1,1
5942,3469,999000000,999000000,999000000,999000000,2019-09-30 01:39:01+00:00,2019-09-30 01:39:01+00:00,1,1
5943,5944,1000000000,1000000000,1000000000,1000000000,2019-09-30 20:49:21+00:00,2019-09-30 20:49:21+00:00,1,1
5945,5946,2330000000,2330000000,2330000000,2330000000,2019-12-02 18:07:58+00:00,2019-12-02 18:07:58+00:00,1,1
5947,45,1835000000,1835000000,1835000000,1835000000,2019-12-02 17:18:18+00:00,2019-12-02 17:18:18+00:00,1,1
5948,540,1003231311,1003231311,1003231311,1003231311,2019-12-02 00:24:53+00:00,2019-12-02 00:24:53+00:00,1,1
5949,47,221000000,221000000,221000000,221000000,2019-08-13 15:22:57+00:00,2019-08-13 15:22:57+00:00,1,1
5950,4483,623624000,623624000,623624000,623624000,2020-03-03 11:33:14+00:00,2020-03-03 11:33:14+00:00,1,1
5951,1224,129248323,129248323,129248323,129248323,2020-01-27 12:50:08+00:00,2020-01-27 12:50:08+00:00,1,1
5952,5953,10000000,10000000,10000000,10000000,2020-01-27 02:04:54+00:00,2020-01-27 02:04:54+00:00,1,1
5954,5955,577000000,577000000,577000000,577000000,2020-11-13 12:11:51+00:00,2020-11-13 12:11:51+00:00,1,1
5956,5957,500000000,500000000,500000000,500000000,2020-12-29 14:43:58+00:00,2020-12-29 14:43:58+00:00,1,1
5958,2332,20000000,20000000,20000000,20000000,2020-12-29 14:23:09+00:00,2020-12-29 14:23:09+00:00,1,1
5959,67,329942105,329942105,329942105,329942105,2019-09-13 09:19:21+00:00,2019-09-13 09:19:21+00:00,1,1
5960,5961,5000000000,5000000000,5000000000,5000000000,2019-09-13 16:36:53+00:00,2019-09-13 16:36:53+00:00,1,1
5962,462,1335180000,1335180000,1335180000,1335180000,2020-06-09 10:15:19+00:00,2020-06-09 10:15:19+00:00,1,1
5963,67,200000000,200000000,200000000,200000000,2020-07-31 09:27:59+00:00,2020-07-31 09:27:59+00:00,1,1
5964,5965,1064000000,1064000000,1064000000,1064000000,2020-07-31 12:57:44+00:00,2020-07-31 12:57:44+00:00,1,1
5966,307,997985000,997985000,997985000,997985000,2020-02-21 02:00:40+00:00,2020-02-21 02:00:40+00:00,1,1
5967,5968,899000000,899000000,899000000,899000000,2020-02-21 09:10:10+00:00,2020-02-21 09:10:10+00:00,1,1
248,5969,485069200,485069200,485069200,485069200,2020-02-21 10:12:33+00:00,2020-02-21 10:12:33+00:00,1,1
5970,5971,40000000,40000000,40000000,40000000,2019-12-30 15:28:14+00:00,2019-12-30 15:28:14+00:00,1,1
622,5972,1088828000,1088828000,1088828000,1088828000,2019-12-30 16:44:18+00:00,2019-12-30 16:44:18+00:00,1,1
5973,5974,30000000,30000000,30000000,30000000,2020-06-29 06:37:13+00:00,2020-06-29 06:37:13+00:00,1,1
2986,5975,96000000,96000000,96000000,96000000,2020-08-04 10:04:52+00:00,2020-08-04 10:04:52+00:00,1,1
5976,5977,150000000,150000000,150000000,150000000,2020-08-04 02:57:42+00:00,2020-08-04 02:57:42+00:00,1,1
3093,5978,741000000,741000000,741000000,741000000,2020-08-04 03:34:39+00:00,2020-08-04 03:34:39+00:00,1,1
5979,5980,329970000,329970000,329970000,329970000,2019-11-16 08:53:49+00:00,2019-11-16 08:53:49+00:00,1,1
5981,567,623000000,623000000,623000000,623000000,2019-11-16 18:50:00+00:00,2019-11-16 18:50:00+00:00,1,1
5982,5983,4753000000,4753000000,4753000000,4753000000,2020-08-15 20:05:05+00:00,2020-08-15 20:05:05+00:00,1,1
5984,425,3602444367,3602444367,3602444367,3602444367,2019-07-06 09:53:11+00:00,2019-07-06 09:53:11+00:00,1,1
5985,5986,306700000,306700000,306700000,306700000,2020-10-13 11:54:20+00:00,2020-10-13 11:54:20+00:00,1,1
5987,5988,325000000,325000000,325000000,325000000,2020-10-13 18:07:50+00:00,2020-10-13 18:07:50+00:00,1,1
5989,5990,20000000,20000000,20000000,20000000,2020-10-13 08:04:00+00:00,2020-10-13 08:04:00+00:00,1,1
5991,5992,2079994010,2079994010,2079994010,2079994010,2020-10-13 15:20:43+00:00,2020-10-13 15:20:43+00:00,1,1
5993,5994,205000000,205000000,205000000,205000000,2020-10-25 14:41:45+00:00,2020-10-25 14:41:45+00:00,1,1
5995,5996,1147512671,1147512671,1147512671,1147512671,2020-11-14 13:27:13+00:00,2020-11-14 13:27:13+00:00,1,1
5997,5998,20000000,20000000,20000000,20000000,2020-11-14 00:48:58+00:00,2020-11-14 00:48:58+00:00,1,1
5999,6000,666000000,666000000,666000000,666000000,2020-03-28 10:50:14+00:00,2020-03-28 10:50:14+00:00,1,1
6001,6002,688000000,688000000,688000000,688000000,2020-05-09 14:05:57+00:00,2020-05-09 14:05:57+00:00,1,1
6003,6004,210000000,210000000,210000000,210000000,2020-05-09 16:59:29+00:00,2020-05-09 16:59:29+00:00,1,1
6005,3762,211000000,211000000,211000000,211000000,2020-05-09 08:38:38+00:00,2020-05-09 08:38:38+00:00,1,1
6006,436,438240580,438240580,438240580,438240580,2020-05-09 02:06:47+00:00,2020-05-09 02:06:47+00:00,1,1
6007,47,1155751079,1155751079,1155751079,1155751079,2020-06-07 14:24:39+00:00,2020-06-07 14:24:39+00:00,1,1
6008,689,129000000,129000000,129000000,129000000,2020-06-07 13:30:03+00:00,2020-06-07 13:30:03+00:00,1,1
6009,6010,1000000000,1000000000,1000000000,1000000000,2020-12-22 18:10:51+00:00,2020-12-22 18:10:51+00:00,1,1
6011,6012,39900000,39900000,39900000,39900000,2020-12-22 09:54:12+00:00,2020-12-22 09:54:12+00:00,1,1
2306,6013,5978358,5978358,5978358,5978358,2019-10-07 14:21:22+00:00,2019-10-07 14:21:22+00:00,1,1
6014,1625,108700000,108700000,108700000,108700000,2019-10-07 00:59:46+00:00,2019-10-07 00:59:46+00:00,1,1
6015,6016,80000000,80000000,80000000,80000000,2020-10-22 06:12:26+00:00,2020-10-22 06:12:26+00:00,1,1
3043,6017,134650000,134650000,134650000,134650000,2020-08-23 08:01:40+00:00,2020-08-23 08:01:40+00:00,1,1
6018,322,67870523,67870523,67870523,67870523,2020-08-23 16:13:31+00:00,2020-08-23 16:13:31+00:00,1,1
6019,6020,2000000000,2000000000,2000000000,2000000000,2020-08-19 03:27:33+00:00,2020-08-19 03:27:33+00:00,1,1
3225,6021,300790334,300790334,300790334,300790334,2020-08-19 16:16:23+00:00,2020-08-19 16:16:23+00:00,1,1
6022,6023,131190800000,131190800000,131190800000,131190800000,2020-08-27 09:37:17+00:00,2020-08-27 09:37:17+00:00,1,1
6024,239,256845,256845,256845,256845,2020-02-10 02:35:56+00:00,2020-02-10 02:35:56+00:00,1,1
6025,567,99000000,99000000,99000000,99000000,2019-11-21 15:36:35+00:00,2019-11-21 15:36:35+00:00,1,1
6026,6027,10000000,10000000,10000000,10000000,2020-12-14 07:12:54+00:00,2020-12-14 07:12:54+00:00,1,2
6028,6029,1000000000,1000000000,1000000000,1000000000,2020-12-14 21:24:46+00:00,2020-12-14 21:24:46+00:00,1,1
6030,542,162520000,162520000,162520000,162520000,2020-06-27 19:11:34+00:00,2020-06-27 19:11:34+00:00,1,1
6031,542,1423501424,1423501424,1423501424,1423501424,2020-06-27 17:18:34+00:00,2020-06-27 17:18:34+00:00,1,1
6032,462,110740000,110740000,110740000,110740000,2020-06-27 22:53:29+00:00,2020-06-27 22:53:29+00:00,1,1
5057,6033,68000000,68000000,68000000,68000000,2020-09-18 07:32:43+00:00,2020-09-18 07:32:43+00:00,1,1
2994,6034,92000000,92000000,92000000,92000000,2019-08-30 13:16:08+00:00,2019-08-30 13:16:08+00:00,1,1
6035,229,41610000,41610000,41610000,41610000,2019-08-30 05:05:53+00:00,2019-08-30 05:05:53+00:00,1,1
6036,6037,50000000,50000000,50000000,50000000,2019-08-30 04:14:47+00:00,2019-08-30 04:14:47+00:00,1,1
6038,6039,176280000,176280000,176280000,176280000,2019-08-30 13:08:27+00:00,2019-08-30 13:08:27+00:00,1,1
6040,6041,100000000,100000000,100000000,100000000,2019-08-30 02:40:30+00:00,2019-08-30 02:40:30+00:00,1,1
2990,6042,50000000,50000000,50000000,50000000,2020-02-26 02:54:48+00:00,2020-02-26 02:54:48+00:00,1,1
6043,6044,101000000,101000000,101000000,101000000,2020-02-26 00:20:49+00:00,2020-02-26 00:20:49+00:00,1,1
248,6045,220793500,220793500,220793500,220793500,2020-02-26 06:03:07+00:00,2020-02-26 06:03:07+00:00,1,1
6046,3243,1049000000,1049000000,1049000000,1049000000,2020-02-06 05:28:30+00:00,2020-02-06 05:28:30+00:00,1,1
6047,4239,855276657,855276657,855276657,855276657,2020-08-08 04:21:00+00:00,2020-08-08 04:21:00+00:00,1,1
6048,6049,1000000000,1000000000,1000000000,1000000000,2021-01-12 04:11:01+00:00,2021-01-12 04:11:01+00:00,1,1
6050,6051,954937290,954937290,954937290,954937290,2021-01-12 23:14:32+00:00,2021-01-12 23:14:32+00:00,1,1
6052,530,808070802,808070802,808070802,808070802,2019-10-29 09:55:51+00:00,2019-10-29 09:55:51+00:00,1,1
6053,1103,101000000,101000000,101000000,101000000,2019-10-29 04:47:08+00:00,2019-10-29 04:47:08+00:00,1,1
6054,6055,110220000,110220000,110220000,110220000,2019-10-25 09:30:54+00:00,2019-10-25 09:30:54+00:00,1,1
6056,462,2873186257,2873186257,2873186257,2873186257,2019-10-25 14:34:33+00:00,2019-10-25 14:34:33+00:00,1,1
6057,6058,7000000,7000000,7000000,7000000,2020-08-06 07:43:15+00:00,2020-08-06 07:43:15+00:00,1,1
6059,6060,188000000,188000000,188000000,188000000,2020-08-28 03:53:00+00:00,2020-08-28 03:53:00+00:00,1,1
6061,6062,1000000000,1000000000,1000000000,1000000000,2019-10-15 10:26:42+00:00,2019-10-15 10:26:42+00:00,1,1
637,6063,26019679,26019679,26019679,26019679,2019-10-15 04:43:56+00:00,2019-10-15 04:43:56+00:00,1,1
6064,291,4118000000,4118000000,4118000000,4118000000,2020-09-24 05:35:25+00:00,2020-09-24 05:35:25+00:00,1,1
6065,307,33143989423,33143989423,33143989423,33143989423,2020-09-24 16:30:35+00:00,2020-09-24 16:30:35+00:00,1,1
6066,6067,88000000,88000000,88000000,88000000,2020-05-11 01:32:34+00:00,2020-05-11 01:32:34+00:00,1,1
6068,6069,200000000,200000000,200000000,200000000,2020-05-11 13:15:38+00:00,2020-05-11 13:15:38+00:00,1,1
6070,6071,100000000,100000000,100000000,100000000,2020-02-07 16:24:56+00:00,2020-02-07 16:24:56+00:00,1,1
6072,6073,42735000,42735000,42735000,42735000,2020-02-07 05:45:35+00:00,2020-02-07 05:45:35+00:00,1,1
6074,6075,590000,590000,590000,590000,2020-06-04 09:11:10+00:00,2020-06-04 09:11:10+00:00,1,1
6076,6077,1491690000,1491690000,1491690000,1491690000,2019-10-19 10:18:59+00:00,2019-10-19 10:18:59+00:00,1,1
6078,425,49200000,49200000,49200000,49200000,2019-10-19 10:36:40+00:00,2019-10-19 10:36:40+00:00,1,1
6079,468,40000000,40000000,40000000,40000000,2019-10-19 06:00:01+00:00,2019-10-19 06:00:01+00:00,1,1
6080,91,2209000000,2209000000,2209000000,2209000000,2019-09-08 06:17:29+00:00,2019-09-08 06:17:29+00:00,1,1
6081,6082,120601718,120601718,120601718,120601718,2020-08-09 09:38:28+00:00,2020-08-09 09:38:28+00:00,1,1
6083,1080,912000008,912000008,912000008,912000008,2019-09-09 16:21:05+00:00,2019-09-09 16:21:05+00:00,1,1
6084,6085,36575110000,36575110000,36575110000,36575110000,2020-12-30 07:02:23+00:00,2020-12-30 07:02:23+00:00,1,1
6086,6087,100000000,100000000,100000000,100000000,2020-12-30 16:15:41+00:00,2020-12-30 16:15:41+00:00,1,1
6088,567,1755414760,1755414760,1755414760,1755414760,2020-02-19 08:02:01+00:00,2020-02-19 08:02:01+00:00,1,1
767,6089,1559789540,1559789540,1559789540,1559789540,2020-02-19 07:21:20+00:00,2020-02-19 07:21:20+00:00,1,1
5065,6090,9329000,9329000,9329000,9329000,2020-02-24 14:48:24+00:00,2020-02-24 14:48:24+00:00,1,1
6091,5119,300000000,300000000,300000000,300000000,2020-03-04 05:40:49+00:00,2020-03-04 05:40:49+00:00,1,1
6092,866,2126659574,2126659574,2126659574,2126659574,2020-03-04 04:08:03+00:00,2020-03-04 04:08:03+00:00,1,1
42,6093,1530558000,1530558000,1530558000,1530558000,2020-11-07 18:05:15+00:00,2020-11-07 18:05:15+00:00,1,1
6094,6095,350000000,350000000,350000000,350000000,2020-11-07 09:01:57+00:00,2020-11-07 09:01:57+00:00,1,1
6096,6097,800000000,800000000,800000000,800000000,2019-11-06 06:26:41+00:00,2019-11-06 06:26:41+00:00,1,1
6098,6099,563000000,563000000,563000000,563000000,2019-11-06 14:12:04+00:00,2019-11-06 14:12:04+00:00,1,1
161,6100,316090000,316090000,316090000,316090000,2020-06-11 15:40:16+00:00,2020-06-11 15:40:16+00:00,1,1
6101,291,12897000000,12897000000,12897000000,12897000000,2020-06-11 12:55:51+00:00,2020-06-11 12:55:51+00:00,1,1
6102,6103,44419215,44419215,44419215,44419215,2019-08-31 12:46:23+00:00,2019-08-31 12:46:23+00:00,1,1
6104,227,3000000000,3000000000,3000000000,3000000000,2020-06-12 05:39:21+00:00,2020-06-12 05:39:21+00:00,1,1
6105,6106,19000000,19000000,19000000,19000000,2020-10-24 18:31:33+00:00,2020-10-24 18:31:33+00:00,1,1
6107,6108,55870000,55870000,55870000,55870000,2019-08-25 08:37:29+00:00,2019-08-25 08:37:29+00:00,1,1
6109,6110,247070000,247070000,247070000,247070000,2019-08-25 13:49:23+00:00,2019-08-25 13:49:23+00:00,1,1
6111,6112,461000000,461000000,461000000,461000000,2020-05-05 05:06:24+00:00,2020-05-05 05:06:24+00:00,1,1
6113,6114,212219100,212219100,212219100,212219100,2020-05-05 00:19:58+00:00,2020-05-05 00:19:58+00:00,1,1
6115,3535,516562735,516562735,516562735,516562735,2020-05-02 15:10:20+00:00,2020-05-02 15:10:20+00:00,1,1
5275,6116,648009999,648009999,648009999,648009999,2020-04-21 00:02:54+00:00,2020-04-21 00:02:54+00:00,1,1
6117,6118,5000000000,5000000000,5000000000,5000000000,2021-02-20 13:46:23+00:00,2021-02-20 13:46:23+00:00,1,1
6119,6120,6727976000,6727976000,6727976000,6727976000,2021-02-20 17:15:49+00:00,2021-02-20 17:15:49+00:00,1,1
6121,716,5217617771,5217617771,5217617771,5217617771,2019-10-29 14:25:08+00:00,2019-10-29 14:25:08+00:00,1,1
1272,6122,70000000,70000000,70000000,70000000,2020-04-25 01:32:15+00:00,2020-04-25 01:32:15+00:00,1,1
6123,403,1760000000,1760000000,1760000000,1760000000,2019-12-15 08:22:03+00:00,2019-12-15 08:22:03+00:00,1,1
6124,6125,369000000,369000000,369000000,369000000,2019-12-15 13:11:44+00:00,2019-12-15 13:11:44+00:00,1,1
6126,6127,950000000,950000000,950000000,950000000,2021-01-21 07:30:26+00:00,2021-01-21 07:30:26+00:00,1,1
6128,67,255000000,255000000,255000000,255000000,2021-01-21 02:33:53+00:00,2021-01-21 02:33:53+00:00,1,1
6129,309,250090000000,250090000000,250090000000,250090000000,2021-01-21 17:47:15+00:00,2021-01-21 17:47:15+00:00,1,1
6130,462,6698464048,6698464048,6698464048,6698464048,2020-10-29 08:29:24+00:00,2020-10-29 08:29:24+00:00,1,1
6131,6132,450000000,450000000,450000000,450000000,2020-10-29 07:14:29+00:00,2020-10-29 07:14:29+00:00,1,1
6133,6134,87220000,87220000,87220000,87220000,2020-07-02 05:21:36+00:00,2020-07-02 05:21:36+00:00,1,1
6135,6136,135230000,135230000,135230000,135230000,2019-09-15 12:53:42+00:00,2019-09-15 12:53:42+00:00,1,1
6137,5105,347180000,347180000,347180000,347180000,2019-09-15 12:46:52+00:00,2019-09-15 12:46:52+00:00,1,1
412,6138,707000000,707000000,707000000,707000000,2020-06-08 00:45:32+00:00,2020-06-08 00:45:32+00:00,1,1
516,6139,515520000,515520000,515520000,515520000,2020-06-08 12:19:16+00:00,2020-06-08 12:19:16+00:00,1,1
6140,6141,700000000,700000000,700000000,700000000,2020-12-24 08:34:59+00:00,2020-12-24 08:34:59+00:00,1,1
6142,6143,95164000,95164000,95164000,95164000,2020-12-24 23:35:12+00:00,2020-12-24 23:35:12+00:00,1,1
829,6144,15520000,15520000,15520000,15520000,2019-12-06 00:58:20+00:00,2019-12-06 00:58:20+00:00,1,1
6145,6146,8000000,8000000,8000000,8000000,2020-11-11 00:19:15+00:00,2020-11-11 00:19:15+00:00,1,1
6147,6148,205000000,205000000,205000000,205000000,2020-11-16 18:53:13+00:00,2020-11-16 18:53:13+00:00,1,1
6149,5272,3000000,3000000,3000000,3000000,2020-08-05 04:19:17+00:00,2020-08-05 04:19:17+00:00,1,1
6150,309,147000000,147000000,147000000,147000000,2020-11-29 10:47:14+00:00,2020-11-29 10:47:14+00:00,1,1
6151,6152,144000000,144000000,144000000,144000000,2020-11-29 10:13:26+00:00,2020-11-29 10:13:26+00:00,1,1
6153,458,1748993167,1748993167,1748993167,1748993167,2020-08-14 21:09:11+00:00,2020-08-14 21:09:11+00:00,1,1
6154,6155,1881000000,1881000000,1881000000,1881000000,2019-10-25 03:12:04+00:00,2019-10-25 03:12:04+00:00,1,1
6156,6157,787340000,787340000,787340000,787340000,2019-09-12 12:45:33+00:00,2019-09-12 12:45:33+00:00,1,1
6158,6159,310290000,310290000,310290000,310290000,2019-09-12 09:54:49+00:00,2019-09-12 09:54:49+00:00,1,1
549,6160,692000000,692000000,692000000,692000000,2019-09-12 03:54:00+00:00,2019-09-12 03:54:00+00:00,1,1
6161,436,310399900,310399900,310399900,310399900,2020-05-22 02:00:56+00:00,2020-05-22 02:00:56+00:00,1,1
6162,6163,33041000000,33041000000,33041000000,33041000000,2020-08-01 10:59:08+00:00,2020-08-01 10:59:08+00:00,1,1
6164,144,67545425,67545425,67545425,67545425,2019-12-14 16:46:45+00:00,2019-12-14 16:46:45+00:00,1,1
3989,6165,415000000,415000000,415000000,415000000,2020-03-19 13:47:54+00:00,2020-03-19 13:47:54+00:00,1,1
6166,6167,154570000000,154570000000,154570000000,154570000000,2020-05-29 13:38:13+00:00,2020-05-29 13:38:13+00:00,1,1
6168,47,3666930000,3666930000,3666930000,3666930000,2020-05-29 02:14:26+00:00,2020-05-29 02:14:26+00:00,1,1
6169,6170,247013884,247013884,247013884,247013884,2020-06-15 11:31:22+00:00,2020-06-15 11:31:22+00:00,1,1
6171,6172,7519915140,7519915140,7519915140,7519915140,2020-06-15 02:01:36+00:00,2020-06-15 02:01:36+00:00,1,1
6173,215,3290000000,3290000000,3290000000,3290000000,2020-07-14 10:29:32+00:00,2020-07-14 10:29:32+00:00,1,1
6174,6175,202960000,202960000,202960000,202960000,2020-07-14 12:49:07+00:00,2020-07-14 12:49:07+00:00,1,1
6176,277,97000000,97000000,97000000,97000000,2020-07-14 08:44:32+00:00,2020-07-14 08:44:32+00:00,1,1
6177,171,283000000,283000000,283000000,283000000,2020-07-14 12:23:34+00:00,2020-07-14 12:23:34+00:00,1,1
6178,2014,154000000,154000000,154000000,154000000,2020-07-14 03:39:59+00:00,2020-07-14 03:39:59+00:00,1,1
4283,6179,252000000,252000000,252000000,252000000,2020-04-04 01:32:25+00:00,2020-04-04 01:32:25+00:00,1,1
6180,6181,199530003065,281480004403,240505003734.0,481010007468.0,2021-01-01 22:54:34+00:00,2021-01-03 05:54:08+00:00,2,1
6182,6183,120000,120000,120000,120000,2021-01-26 13:10:21+00:00,2021-01-26 13:10:21+00:00,1,1
6184,239,17301453,17301453,17301453,17301453,2021-01-26 04:40:40+00:00,2021-01-26 04:40:40+00:00,1,1
6185,6186,5000000,5000000,5000000,5000000,2020-03-10 15:15:09+00:00,2020-03-10 15:15:09+00:00,1,1
2990,6187,52000000,52000000,52000000,52000000,2020-03-10 07:10:34+00:00,2020-03-10 07:10:34+00:00,1,1
2994,6188,368000000,368000000,368000000,368000000,2019-08-29 16:29:33+00:00,2019-08-29 16:29:33+00:00,1,1
6189,6190,81970000,81970000,81970000,81970000,2019-08-29 11:41:59+00:00,2019-08-29 11:41:59+00:00,1,1
6191,6192,1221155500,1221155500,1221155500,1221155500,2019-08-29 06:11:31+00:00,2019-08-29 06:11:31+00:00,1,1
2487,6193,502785100,502785100,502785100,502785100,2020-08-29 05:12:01+00:00,2020-08-29 05:12:01+00:00,1,1
6194,6195,2580000000,2580000000,2580000000,2580000000,2019-11-01 15:36:43+00:00,2019-11-01 15:36:43+00:00,1,1
6196,6197,5591198580,5591198580,5591198580,5591198580,2020-05-08 11:04:21+00:00,2020-05-08 11:04:21+00:00,1,1
163,6198,1113547368,1113547368,1113547368,1113547368,2020-05-08 07:39:18+00:00,2020-05-08 07:39:18+00:00,1,1
6199,6200,3000000000,3000000000,3000000000,3000000000,2020-09-03 08:16:21+00:00,2020-09-03 08:16:21+00:00,1,1
6201,6202,183543500,183543500,183543500,183543500,2020-07-08 23:43:20+00:00,2020-07-08 23:43:20+00:00,1,1
784,6203,66610000,66610000,66610000,66610000,2020-08-16 15:43:40+00:00,2020-08-16 15:43:40+00:00,1,1
6204,45,1705302584,1705302584,1705302584,1705302584,2020-01-08 09:41:17+00:00,2020-01-08 09:41:17+00:00,1,1
6205,6206,390277500,390277500,390277500,390277500,2020-11-24 07:17:44+00:00,2020-11-24 07:17:44+00:00,1,1
6207,47,1196000000,1196000000,1196000000,1196000000,2019-12-18 09:18:03+00:00,2019-12-18 09:18:03+00:00,1,1
6208,309,1656480000,1656480000,1656480000,1656480000,2020-06-10 06:27:18+00:00,2020-06-10 06:27:18+00:00,1,1
3685,6209,965822299,965822299,965822299,965822299,2020-03-29 02:04:20+00:00,2020-03-29 02:04:20+00:00,1,1
6210,6211,100000000,100000000,100000000,100000000,2020-05-28 08:46:29+00:00,2020-05-28 08:46:29+00:00,1,1
6212,326,31708000000,31708000000,31708000000,31708000000,2020-05-28 09:01:57+00:00,2020-05-28 09:01:57+00:00,1,1
6213,882,4181381220,4181381220,4181381220,4181381220,2021-01-17 09:20:55+00:00,2021-01-17 09:20:55+00:00,1,1
6214,2300,129000000,129000000,129000000,129000000,2020-05-12 13:09:23+00:00,2020-05-12 13:09:23+00:00,1,1
6215,6216,7665000000,7665000000,7665000000,7665000000,2020-11-20 07:12:48+00:00,2020-11-20 07:12:48+00:00,1,1
6217,6218,4422892898,4422892898,4422892898,4422892898,2019-11-25 07:08:32+00:00,2019-11-25 07:08:32+00:00,1,1
6219,6220,2165000000,2165000000,2165000000,2165000000,2019-11-25 07:34:13+00:00,2019-11-25 07:34:13+00:00,1,1
6221,6222,138000000,138000000,138000000,138000000,2020-09-21 12:38:28+00:00,2020-09-21 12:38:28+00:00,1,1
6223,3970,116820000,116820000,116820000,116820000,2020-06-03 01:28:48+00:00,2020-06-03 01:28:48+00:00,1,1
6224,1103,2820000000,2820000000,2820000000,2820000000,2020-06-03 11:17:50+00:00,2020-06-03 11:17:50+00:00,1,1
6225,6226,2168157839,2168157839,2168157839,2168157839,2020-06-03 19:43:34+00:00,2020-06-03 19:43:34+00:00,1,1
442,6227,700000000,700000000,700000000,700000000,2019-10-09 10:30:00+00:00,2019-10-09 10:30:00+00:00,1,1
6228,6229,2054000000,2054000000,2054000000,2054000000,2019-10-09 07:47:10+00:00,2019-10-09 07:47:10+00:00,1,1
