from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
45704,45705,300000000000000000000,300000000000000000000,300000000000000000000,300000000000000000000,2017-12-20 03:49:40+00:00,2017-12-20 03:49:40+00:00,1,1
45706,26304,92058900000000000000,92058900000000000000,92058900000000000000,92058900000000000000,2018-04-13 07:48:40+00:00,2018-04-13 07:48:40+00:00,1,1
41320,45707,34230400000000000000,34230400000000000000,34230400000000000000,34230400000000000000,2017-11-26 08:51:42+00:00,2017-11-26 08:51:42+00:00,1,1
45708,40697,50000000000000000000,50000000000000000000,50000000000000000000,50000000000000000000,2018-05-30 20:17:02+00:00,2018-05-30 20:17:02+00:00,1,1
45709,45710,211430000000000000000,211430000000000000000,211430000000000000000,211430000000000000000,2018-05-21 15:18:24+00:00,2018-05-21 15:18:24+00:00,1,1
45711,45712,111100000000000000000,111100000000000000000,111100000000000000000,111100000000000000000,2018-05-07 23:46:51+00:00,2018-05-07 23:46:51+00:00,1,1
29732,45713,40706185560000000000,40706185560000000000,40706185560000000000,40706185560000000000,2018-04-20 17:46:32+00:00,2018-04-20 17:46:32+00:00,1,1
45714,45,99700000000000000000,99700000000000000000,99700000000000000000,99700000000000000000,2018-05-29 22:36:45+00:00,2018-05-29 22:36:45+00:00,1,1
45715,307,260504217210000000000,260504217210000000000,260504217210000000000,260504217210000000000,2018-05-31 08:01:07+00:00,2018-05-31 08:01:07+00:00,1,1
45716,41407,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2017-07-14 18:15:59+00:00,2017-07-14 18:15:59+00:00,1,1
45717,40465,13551900000000000000,13551900000000000000,13551900000000000000,13551900000000000000,2017-07-12 12:37:35+00:00,2017-07-12 12:37:35+00:00,1,1
45718,45719,2520532499999999700000,2520532499999999700000,2520532499999999700000,2520532499999999700000,2017-11-04 02:04:12+00:00,2017-11-04 02:04:12+00:00,1,1
45720,40404,1106204600000000000000,1106204600000000000000,1106204600000000000000,1106204600000000000000,2017-08-11 10:57:40+00:00,2017-08-11 10:57:40+00:00,1,1
45721,45722,70500000000000000000,70500000000000000000,70500000000000000000,70500000000000000000,2017-08-13 08:30:57+00:00,2017-08-13 08:30:57+00:00,1,1
43280,31485,12804049999999999999999,12804049999999999999999,12804049999999999999999,12804049999999999999999,2018-03-17 11:24:18+00:00,2018-03-17 11:24:18+00:00,1,1
45723,40400,2137060000000000000000,2137060000000000000000,2137060000000000000000,2137060000000000000000,2017-10-12 12:22:00+00:00,2017-10-12 12:22:00+00:00,1,1
45724,45725,140000000000000000000,140000000000000000000,140000000000000000000,140000000000000000000,2017-07-06 14:13:39+00:00,2017-07-06 14:13:39+00:00,1,1
45726,45727,1396375496071389959030,1396375496071389959030,1396375496071389959030,1396375496071389959030,2017-11-12 22:27:52+00:00,2017-11-12 22:27:52+00:00,1,1
45728,91,88041921330000000000,88041921330000000000,88041921330000000000,88041921330000000000,2018-04-14 22:42:32+00:00,2018-04-14 22:42:32+00:00,1,1
45729,171,64062925660000000000,64062925660000000000,64062925660000000000,64062925660000000000,2018-04-14 11:32:18+00:00,2018-04-14 11:32:18+00:00,1,1
45730,309,10000000000000000000000,10000000000000000000000,10000000000000000000000,10000000000000000000000,2018-04-29 13:42:51+00:00,2018-04-29 13:42:51+00:00,1,1
45731,45732,48251000000000000000,48251000000000000000,48251000000000000000,48251000000000000000,2018-03-07 09:55:24+00:00,2018-03-07 09:55:24+00:00,1,1
29732,45733,25328173580000000000,25328173580000000000,25328173580000000000,25328173580000000000,2018-05-01 13:01:04+00:00,2018-05-01 13:01:04+00:00,1,1
45734,40717,999000000000000000,999000000000000000,999000000000000000,999000000000000000,2018-04-18 03:52:00+00:00,2018-04-18 03:52:00+00:00,1,1
26638,45735,4500000000000000000,4500000000000000000,4500000000000000000,4500000000000000000,2018-04-18 06:15:44+00:00,2018-04-18 06:15:44+00:00,1,1
45736,45737,6960161890000000000,6960161890000000000,6960161890000000000,6960161890000000000,2018-03-20 00:22:34+00:00,2018-03-20 00:22:34+00:00,1,1
41342,45738,9169766560000000000,9169766560000000000,9169766560000000000,9169766560000000000,2018-05-28 14:09:07+00:00,2018-05-28 14:09:07+00:00,1,1
45739,45740,37409124700000000000,37409124700000000000,37409124700000000000,37409124700000000000,2018-04-28 02:13:19+00:00,2018-04-28 02:13:19+00:00,1,1
45741,31485,786599999999999999999,786599999999999999999,786599999999999999999,786599999999999999999,2018-02-05 02:34:06+00:00,2018-02-05 02:34:06+00:00,1,1
45742,40382,10257400650000000000,10257400650000000000,10257400650000000000,10257400650000000000,2017-11-29 20:56:45+00:00,2017-11-29 20:56:45+00:00,1,1
40620,45743,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2017-07-03 01:11:25+00:00,2017-07-03 01:11:25+00:00,1,1
45744,45745,160000000000000000000,160000000000000000000,160000000000000000000,160000000000000000000,2017-07-02 18:58:21+00:00,2017-07-02 18:58:21+00:00,1,1
41804,45746,1990000000000000000000,1990000000000000000000,1990000000000000000000,1990000000000000000000,2017-09-24 04:05:55+00:00,2017-09-24 04:05:55+00:00,1,1
45747,45748,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-07-10 15:30:38+00:00,2017-07-10 15:30:38+00:00,1,1
45749,45750,10000000000000000,10000000000000000,10000000000000000,10000000000000000,2017-08-22 19:08:50+00:00,2017-08-22 19:08:50+00:00,1,1
45751,40404,2233831400000000000000,2233831400000000000000,2233831400000000000000,2233831400000000000000,2017-08-21 15:05:20+00:00,2017-08-21 15:05:20+00:00,1,1
45752,40465,1499319700000000000000,1499319700000000000000,1499319700000000000000,1499319700000000000000,2017-09-09 01:44:05+00:00,2017-09-09 01:44:05+00:00,1,1
45753,40382,4091674080000000000,4091674080000000000,4091674080000000000,4091674080000000000,2017-07-21 08:47:31+00:00,2017-07-21 08:47:31+00:00,1,1
45754,40382,13329703400000000000,13329703400000000000,13329703400000000000,13329703400000000000,2017-11-20 18:47:05+00:00,2017-11-20 18:47:05+00:00,1,1
45755,45756,15000000000000000000,15000000000000000000,15000000000000000000,15000000000000000000,2017-11-14 01:47:06+00:00,2017-11-14 01:47:06+00:00,1,1
45757,215,534054863260000000000,534054863260000000000,534054863260000000000,534054863260000000000,2018-03-27 15:21:39+00:00,2018-03-27 15:21:39+00:00,1,1
45758,47,3000000000000000000000,3000000000000000000000,3000000000000000000000,3000000000000000000000,2018-04-17 13:44:53+00:00,2018-04-17 13:44:53+00:00,1,1
45759,40400,222900000000000000000,222900000000000000000,222900000000000000000,222900000000000000000,2017-08-29 15:11:41+00:00,2017-08-29 15:11:41+00:00,1,1
45760,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-08 13:02:14+00:00,2017-09-08 13:02:14+00:00,1,1
43075,45761,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-04-04 08:46:48+00:00,2018-04-04 08:46:48+00:00,1,1
45762,45763,9451560000000000000,9451560000000000000,9451560000000000000,9451560000000000000,2018-01-27 14:52:16+00:00,2018-01-27 14:52:16+00:00,1,1
45764,45765,13580148499999999000000,13580148499999999000000,13580148499999999000000,13580148499999999000000,2018-05-20 12:23:13+00:00,2018-05-20 12:23:13+00:00,1,1
45766,42645,500000000000000000,500000000000000000,500000000000000000,500000000000000000,2018-03-23 05:44:07+00:00,2018-03-23 05:44:07+00:00,1,1
14184,45767,2999500000000000000000,2999500000000000000000,2999500000000000000000,2999500000000000000000,2018-04-26 00:44:02+00:00,2018-04-26 00:44:02+00:00,1,1
45768,45769,243770642481250431878,243770642481250431878,243770642481250431878,243770642481250431878,2017-11-29 20:08:33+00:00,2017-11-29 20:08:33+00:00,1,1
45770,307,3949375200000000000000,3949375200000000000000,3949375200000000000000,3949375200000000000000,2017-09-05 18:46:32+00:00,2017-09-05 18:46:32+00:00,1,1
45771,8372,59499000000000000000,59499000000000000000,59499000000000000000,59499000000000000000,2018-03-15 01:05:44+00:00,2018-03-15 01:05:44+00:00,1,1
45772,40404,613800000000000000000,613800000000000000000,613800000000000000000,613800000000000000000,2017-07-03 19:32:32+00:00,2017-07-03 19:32:32+00:00,1,1
45773,40400,2863553876818332117284,2863553876818332117284,2863553876818332117284,2863553876818332117284,2017-07-28 09:12:10+00:00,2017-07-28 09:12:10+00:00,1,1
45774,42432,9900000000000000000,9900000000000000000,9900000000000000000,9900000000000000000,2017-09-20 02:41:20+00:00,2017-09-20 02:41:20+00:00,1,1
45775,40465,162439200000000000000,162439200000000000000,162439200000000000000,162439200000000000000,2017-09-09 05:02:10+00:00,2017-09-09 05:02:10+00:00,1,1
45776,45777,3916000000000000000000,3916000000000000000000,3916000000000000000000,3916000000000000000000,2017-07-24 15:21:06+00:00,2017-07-24 15:21:06+00:00,1,1
45778,40404,4000800100000000000000,4000800100000000000000,4000800100000000000000,4000800100000000000000,2017-08-11 05:13:46+00:00,2017-08-11 05:13:46+00:00,1,1
45779,45780,4000000000000000000,4000000000000000000,4000000000000000000,4000000000000000000,2017-08-15 18:09:19+00:00,2017-08-15 18:09:19+00:00,1,1
45781,45782,12202600000000000000,12202600000000000000,12202600000000000000,12202600000000000000,2018-03-05 19:37:33+00:00,2018-03-05 19:37:33+00:00,1,1
25890,45783,2000000000000000000000,2000000000000000000000,2000000000000000000000,2000000000000000000000,2018-03-29 08:47:02+00:00,2018-03-29 08:47:02+00:00,1,1
45784,45785,26131684584074182817,26131684584074182817,26131684584074182817,26131684584074182817,2018-04-29 17:34:21+00:00,2018-04-29 17:34:21+00:00,1,1
45786,91,6223304959000000000000,6223304959000000000000,6223304959000000000000,6223304959000000000000,2018-04-17 13:27:13+00:00,2018-04-17 13:27:13+00:00,1,1
45787,45788,605580800000000000000,605580800000000000000,605580800000000000000,605580800000000000000,2017-12-03 03:22:16+00:00,2017-12-03 03:22:16+00:00,1,1
45789,307,6000000000000000000000,6000000000000000000000,6000000000000000000000,6000000000000000000000,2018-05-19 13:55:16+00:00,2018-05-19 13:55:16+00:00,1,1
45790,307,28666739000000000000000,28666739000000000000000,28666739000000000000000,28666739000000000000000,2018-05-20 07:49:11+00:00,2018-05-20 07:49:11+00:00,1,1
45791,307,5964270800000000000000,5964270800000000000000,5964270800000000000000,5964270800000000000000,2018-04-10 15:29:14+00:00,2018-04-10 15:29:14+00:00,1,1
45792,45793,50000000000000000000,50000000000000000000,50000000000000000000,50000000000000000000,2018-02-14 10:21:28+00:00,2018-02-14 10:21:28+00:00,1,1
26638,45794,137353100000000000000,137353100000000000000,137353100000000000000,137353100000000000000,2018-02-05 20:02:11+00:00,2018-02-05 20:02:11+00:00,1,1
12217,45795,258760583000000000000,258760583000000000000,258760583000000000000,258760583000000000000,2018-04-25 22:27:20+00:00,2018-04-25 22:27:20+00:00,1,1
40602,45796,2726000000000000000000,2726000000000000000000,2726000000000000000000,2726000000000000000000,2018-04-15 12:52:26+00:00,2018-04-15 12:52:26+00:00,1,1
45797,307,455462590339549043375,455462590339549043375,455462590339549043375,455462590339549043375,2018-05-17 16:01:09+00:00,2018-05-17 16:01:09+00:00,1,1
45798,45799,2000000000000000000000,2000000000000000000000,2000000000000000000000,2000000000000000000000,2018-02-12 14:42:28+00:00,2018-02-12 14:42:28+00:00,1,1
29732,45800,676548070410000000000,676548070410000000000,676548070410000000000,676548070410000000000,2018-05-21 14:36:04+00:00,2018-05-21 14:36:04+00:00,1,1
45801,45802,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-05-02 12:06:36+00:00,2018-05-02 12:06:36+00:00,1,1
45803,307,592000000000000000000,592000000000000000000,592000000000000000000,592000000000000000000,2017-12-22 21:49:16+00:00,2017-12-22 21:49:16+00:00,1,1
45804,45805,13386300000000000000,13386300000000000000,13386300000000000000,13386300000000000000,2018-06-05 00:34:55+00:00,2018-06-05 00:34:55+00:00,1,1
45806,40382,15377456760000000000,15377456760000000000,15377456760000000000,15377456760000000000,2018-05-06 19:56:17+00:00,2018-05-06 19:56:17+00:00,1,1
45807,40382,25540554840000000000,25540554840000000000,25540554840000000000,25540554840000000000,2018-01-21 03:28:42+00:00,2018-01-21 03:28:42+00:00,1,1
45808,45809,43860000000000000000,43860000000000000000,43860000000000000000,43860000000000000000,2018-02-01 11:59:40+00:00,2018-02-01 11:59:40+00:00,1,1
45810,45811,114677000000000000000,114677000000000000000,114677000000000000000,114677000000000000000,2017-12-16 01:02:45+00:00,2017-12-16 01:02:45+00:00,1,1
45812,45813,25862174000000000000,25862174000000000000,25862174000000000000,25862174000000000000,2018-05-14 09:25:20+00:00,2018-05-14 09:25:20+00:00,1,1
45814,307,25977399660000000000,25977399660000000000,25977399660000000000,25977399660000000000,2018-05-31 07:32:03+00:00,2018-05-31 07:32:03+00:00,1,1
45815,40382,1294269280000000000,1294269280000000000,1294269280000000000,1294269280000000000,2017-07-26 00:48:22+00:00,2017-07-26 00:48:22+00:00,1,1
45816,45817,44922600000000000000,44922600000000000000,44922600000000000000,44922600000000000000,2017-08-26 05:14:40+00:00,2017-08-26 05:14:40+00:00,1,1
45818,40382,77451509935000000000,77451509935000000000,77451509935000000000,77451509935000000000,2017-08-31 10:15:52+00:00,2017-08-31 10:15:52+00:00,1,1
45819,40400,144000000000000000000,144000000000000000000,144000000000000000000,144000000000000000000,2017-09-13 05:55:19+00:00,2017-09-13 05:55:19+00:00,1,1
45820,40382,223960218370000000000,223960218370000000000,223960218370000000000,223960218370000000000,2017-10-12 01:38:28+00:00,2017-10-12 01:38:28+00:00,1,1
45821,40404,189084000000000000000,189084000000000000000,189084000000000000000,189084000000000000000,2018-03-30 12:40:58+00:00,2018-03-30 12:40:58+00:00,1,1
25890,45822,361500000000000000000,361500000000000000000,361500000000000000000,361500000000000000000,2018-02-04 15:17:48+00:00,2018-02-04 15:17:48+00:00,1,1
45823,40497,892137127110000000000,892137127110000000000,892137127110000000000,892137127110000000000,2017-12-24 09:09:56+00:00,2017-12-24 09:09:56+00:00,1,1
45824,40382,130718954250000000000,130718954250000000000,130718954250000000000,130718954250000000000,2017-11-16 19:11:40+00:00,2017-11-16 19:11:40+00:00,1,1
45825,45826,19396547870000001024,19396547870000001024,19396547870000001024,19396547870000001024,2018-04-25 11:05:42+00:00,2018-04-25 11:05:42+00:00,1,1
45827,3488,1688600000000000000000,2999700000000000000000,2.34415e+21,4.6883e+21,2018-04-15 02:14:04+00:00,2018-04-26 09:00:56+00:00,2,1
45828,45829,902410000000000000000,902410000000000000000,902410000000000000000,902410000000000000000,2018-04-13 05:07:13+00:00,2018-04-13 05:07:13+00:00,1,1
45830,45831,1063074700000000000000,1063074700000000000000,1063074700000000000000,1063074700000000000000,2018-04-13 14:47:39+00:00,2018-04-13 14:47:39+00:00,1,1
45832,425,39999999999999999999,39999999999999999999,39999999999999999999,39999999999999999999,2018-04-15 13:13:27+00:00,2018-04-15 13:13:27+00:00,1,1
45833,45834,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2018-05-24 07:55:31+00:00,2018-05-24 07:55:31+00:00,1,1
179,45835,74423000000000000000,74423000000000000000,74423000000000000000,74423000000000000000,2018-05-10 06:04:37+00:00,2018-05-10 06:04:37+00:00,1,1
45836,291,419500000000000000000,419500000000000000000,419500000000000000000,419500000000000000000,2018-04-22 06:23:56+00:00,2018-04-22 06:23:56+00:00,1,1
45837,144,49999999900000000000,49999999900000000000,49999999900000000000,49999999900000000000,2018-05-06 19:20:31+00:00,2018-05-06 19:20:31+00:00,1,1
45838,425,40698959989999999999,40698959989999999999,40698959989999999999,40698959989999999999,2018-05-25 11:23:37+00:00,2018-05-25 11:23:37+00:00,1,1
45839,45840,38075100000000000000,38075100000000000000,38075100000000000000,38075100000000000000,2018-05-25 23:47:23+00:00,2018-05-25 23:47:23+00:00,1,1
45841,3488,20200000000000000000,20200000000000000000,20200000000000000000,20200000000000000000,2018-03-13 14:48:32+00:00,2018-03-13 14:48:32+00:00,1,1
45842,45843,20231200000000000000,20231200000000000000,20231200000000000000,20231200000000000000,2018-04-12 01:22:18+00:00,2018-04-12 01:22:18+00:00,1,1
45844,1080,110000000000000000000,110000000000000000000,110000000000000000000,110000000000000000000,2018-04-12 10:26:06+00:00,2018-04-12 10:26:06+00:00,1,1
45845,307,950000000000000000,950000000000000000,950000000000000000,950000000000000000,2018-05-31 03:05:47+00:00,2018-05-31 03:05:47+00:00,1,1
45846,307,12733200000000000000,12733200000000000000,12733200000000000000,12733200000000000000,2018-05-31 02:28:22+00:00,2018-05-31 02:28:22+00:00,1,1
45847,171,1668709679360000000000,1668709679360000000000,1668709679360000000000,1668709679360000000000,2018-05-31 08:45:30+00:00,2018-05-31 08:45:30+00:00,1,1
45848,307,1096731730000000000,1096731730000000000,1096731730000000000,1096731730000000000,2018-05-31 07:52:40+00:00,2018-05-31 07:52:40+00:00,1,1
45849,45850,48344350000000000000,48344350000000000000,48344350000000000000,48344350000000000000,2018-05-04 04:47:11+00:00,2018-05-04 04:47:11+00:00,1,1
45851,3488,365000000000000000,365000000000000000,365000000000000000,365000000000000000,2017-12-27 20:46:45+00:00,2017-12-27 20:46:45+00:00,1,1
45852,307,38990552448964955243954,38990552448964955243954,38990552448964955243954,38990552448964955243954,2018-01-08 16:39:20+00:00,2018-01-08 16:39:20+00:00,1,1
45853,45854,2177000000000000000000,2177000000000000000000,2177000000000000000000,2177000000000000000000,2018-01-08 14:04:32+00:00,2018-01-08 14:04:32+00:00,1,1
41865,45855,1404853323400000000000,1404853323400000000000,1404853323400000000000,1404853323400000000000,2017-10-02 01:19:55+00:00,2017-10-02 01:19:55+00:00,1,1
45856,40382,171126155690000000000,171126155690000000000,171126155690000000000,171126155690000000000,2017-09-24 19:11:25+00:00,2017-09-24 19:11:25+00:00,1,1
45857,40368,1046800000000000000000,1046800000000000000000,1046800000000000000000,1046800000000000000000,2017-07-31 04:21:27+00:00,2017-07-31 04:21:27+00:00,1,1
45858,45859,4000000000000000000,4000000000000000000,4000000000000000000,4000000000000000000,2017-07-04 06:00:49+00:00,2017-07-04 06:00:49+00:00,1,1
45860,40404,519000000000000000000,684028000000000000000,6.01514e+20,1.203028e+21,2017-07-04 18:44:14+00:00,2017-07-07 18:42:13+00:00,2,1
45861,45862,965000000000000000000,965000000000000000000,965000000000000000000,965000000000000000000,2017-11-11 13:40:45+00:00,2017-11-11 13:40:45+00:00,1,1
45863,45864,112968300000000000000,112968300000000000000,112968300000000000000,112968300000000000000,2017-07-23 15:24:42+00:00,2017-07-23 15:24:42+00:00,1,1
45865,40404,313019700000000000000,313019700000000000000,313019700000000000000,313019700000000000000,2017-08-10 22:59:20+00:00,2017-08-10 22:59:20+00:00,1,1
45866,45867,7544913680000000000,7544913680000000000,7544913680000000000,7544913680000000000,2018-03-14 12:28:50+00:00,2018-03-14 12:28:50+00:00,1,1
45868,45869,1979611014450000000000,1979611014450000000000,1979611014450000000000,1979611014450000000000,2018-04-14 21:17:24+00:00,2018-04-14 21:17:24+00:00,1,1
45870,40394,571129250400000000000,571129250400000000000,571129250400000000000,571129250400000000000,2018-03-29 17:45:04+00:00,2018-03-29 17:45:04+00:00,1,1
45871,45872,4654428100000000000000,4654428100000000000000,4654428100000000000000,4654428100000000000000,2018-04-29 11:07:12+00:00,2018-04-29 11:07:12+00:00,1,1
45873,45874,31268000000000000000,31268000000000000000,31268000000000000000,31268000000000000000,2018-04-29 15:52:26+00:00,2018-04-29 15:52:26+00:00,1,1
45875,45876,59257700000000000000,59257700000000000000,59257700000000000000,59257700000000000000,2017-12-03 05:34:41+00:00,2017-12-03 05:34:41+00:00,1,1
41586,45877,84565000000000000000,84565000000000000000,84565000000000000000,84565000000000000000,2018-04-27 16:14:15+00:00,2018-04-27 16:14:15+00:00,1,1
45878,40382,5194805190000000000,5194805190000000000,5194805190000000000,5194805190000000000,2018-03-20 05:01:09+00:00,2018-03-20 05:01:09+00:00,1,1
179,45879,55263000000000000000,55263000000000000000,55263000000000000000,55263000000000000000,2018-04-28 05:08:51+00:00,2018-04-28 05:08:51+00:00,1,1
45880,45881,290000000000000000000,290000000000000000000,290000000000000000000,290000000000000000000,2017-07-28 20:56:44+00:00,2017-07-28 20:56:44+00:00,1,1
45882,45883,160837000000000000000,160837000000000000000,160837000000000000000,160837000000000000000,2017-10-25 02:39:40+00:00,2017-10-25 02:39:40+00:00,1,1
45884,45885,1950000000000000000000,1950000000000000000000,1950000000000000000000,1950000000000000000000,2017-10-12 09:12:59+00:00,2017-10-12 09:12:59+00:00,1,1
45886,45887,6726500000000000000,6726500000000000000,6726500000000000000,6726500000000000000,2018-04-02 18:32:44+00:00,2018-04-02 18:32:44+00:00,1,1
45888,45889,605890000000000000000,605890000000000000000,605890000000000000000,605890000000000000000,2018-04-14 04:00:40+00:00,2018-04-14 04:00:40+00:00,1,1
45890,45891,81717500000000000000,81717500000000000000,81717500000000000000,81717500000000000000,2018-04-14 14:32:09+00:00,2018-04-14 14:32:09+00:00,1,1
45892,47,11966200000000000000,11966200000000000000,11966200000000000000,11966200000000000000,2018-04-14 22:33:27+00:00,2018-04-14 22:33:27+00:00,1,1
45893,40382,200000000000000000000,200000000000000000000,200000000000000000000,200000000000000000000,2017-12-11 02:27:42+00:00,2017-12-11 02:27:42+00:00,1,1
45894,45895,1990000000000000000000,1990000000000000000000,1990000000000000000000,1990000000000000000000,2018-03-07 14:02:43+00:00,2018-03-07 14:02:43+00:00,1,1
45896,40545,1089606000000000000000,1089606000000000000000,1089606000000000000000,1089606000000000000000,2018-04-11 13:15:32+00:00,2018-04-11 13:15:32+00:00,1,1
45897,45898,193119400000000000000,193119400000000000000,193119400000000000000,193119400000000000000,2018-03-20 08:01:45+00:00,2018-03-20 08:01:45+00:00,1,1
45899,45900,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-11-09 02:25:48+00:00,2017-11-09 02:25:48+00:00,1,1
45901,425,299999999999999999999,299999999999999999999,299999999999999999999,299999999999999999999,2018-04-03 06:52:59+00:00,2018-04-03 06:52:59+00:00,1,1
45902,45903,7871920504748250436520,7871920504748250436520,7871920504748250436520,7871920504748250436520,2017-12-13 09:56:02+00:00,2017-12-13 09:56:02+00:00,1,1
45904,45905,175000000000000000000,175000000000000000000,175000000000000000000,175000000000000000000,2018-05-30 13:31:06+00:00,2018-05-30 13:31:06+00:00,1,1
45906,425,6915457972199999999999,6915457972199999999999,6915457972199999999999,6915457972199999999999,2018-05-16 07:00:19+00:00,2018-05-16 07:00:19+00:00,1,1
45907,45908,1700000000000000000,1700000000000000000,1700000000000000000,1700000000000000000,2018-05-26 16:59:17+00:00,2018-05-26 16:59:17+00:00,1,1
45909,45910,330000000000000000000,330000000000000000000,330000000000000000000,330000000000000000000,2018-04-22 06:45:24+00:00,2018-04-22 06:45:24+00:00,1,1
45911,45912,0,0,0,0,2018-06-02 06:04:02+00:00,2018-06-02 06:04:02+00:00,1,1
45913,31485,1122732999999999999999,1122732999999999999999,1122732999999999999999,1122732999999999999999,2018-03-06 15:32:14+00:00,2018-03-06 15:32:14+00:00,1,1
45914,26304,724800000000000000000,724800000000000000000,724800000000000000000,724800000000000000000,2018-03-06 07:22:37+00:00,2018-03-06 07:22:37+00:00,1,1
45915,47,3645665703200000000000,3645665703200000000000,3645665703200000000000,3645665703200000000000,2018-04-20 04:01:12+00:00,2018-04-20 04:01:12+00:00,1,1
45916,45917,30000000000000000000,30000000000000000000,30000000000000000000,30000000000000000000,2018-01-20 23:51:49+00:00,2018-01-20 23:51:49+00:00,1,1
45918,40382,547582487860000000000,547582487860000000000,547582487860000000000,547582487860000000000,2018-04-19 15:01:42+00:00,2018-04-19 15:01:42+00:00,1,1
45341,44261,280970000000000000000,280970000000000000000,280970000000000000000,280970000000000000000,2018-02-11 01:33:58+00:00,2018-02-11 01:33:58+00:00,1,1
45919,307,110589000000000000000,110589000000000000000,110589000000000000000,110589000000000000000,2018-05-29 09:31:09+00:00,2018-05-29 09:31:09+00:00,1,1
45920,40676,7999500000000000000000,7999500000000000000000,7999500000000000000000,7999500000000000000000,2018-05-29 21:07:08+00:00,2018-05-29 21:07:08+00:00,1,1
45921,47,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2018-05-29 22:22:00+00:00,2018-05-29 22:22:00+00:00,1,1
45922,40382,5385353390000000000,5385353390000000000,5385353390000000000,5385353390000000000,2018-03-19 13:39:01+00:00,2018-03-19 13:39:01+00:00,1,1
45923,291,400000000000000000000,400000000000000000000,400000000000000000000,400000000000000000000,2018-04-12 15:17:25+00:00,2018-04-12 15:17:25+00:00,1,1
45924,45925,50500000000000000000,50500000000000000000,50500000000000000000,50500000000000000000,2018-05-08 14:56:56+00:00,2018-05-08 14:56:56+00:00,1,1
45926,45927,25000000000000000000,25000000000000000000,25000000000000000000,25000000000000000000,2018-05-08 18:04:19+00:00,2018-05-08 18:04:19+00:00,1,1
45928,45929,3145600000000000000000,3145600000000000000000,3145600000000000000000,3145600000000000000000,2018-04-15 12:29:57+00:00,2018-04-15 12:29:57+00:00,1,1
45930,425,47249999999999999999,47249999999999999999,47249999999999999999,47249999999999999999,2018-05-17 08:51:50+00:00,2018-05-17 08:51:50+00:00,1,1
45931,45932,32362459550000000000,32362459550000000000,32362459550000000000,32362459550000000000,2018-05-27 18:27:39+00:00,2018-05-27 18:27:39+00:00,1,1
45933,45934,100000000000000000000000,100000000000000000000000,100000000000000000000000,100000000000000000000000,2018-05-21 06:24:14+00:00,2018-05-21 06:24:14+00:00,1,1
45935,40382,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2018-04-22 23:06:41+00:00,2018-04-22 23:06:41+00:00,1,1
45936,215,110800000000000000000,110800000000000000000,110800000000000000000,110800000000000000000,2018-04-22 08:21:45+00:00,2018-04-22 08:21:45+00:00,1,1
45937,45938,120079000000000000000,120079000000000000000,120079000000000000000,120079000000000000000,2018-06-01 04:27:15+00:00,2018-06-01 04:27:15+00:00,1,1
45939,45940,100040000000000000000,100040000000000000000,100040000000000000000,100040000000000000000,2018-06-01 14:08:26+00:00,2018-06-01 14:08:26+00:00,1,1
45941,307,184300000000000000000,184300000000000000000,184300000000000000000,184300000000000000000,2018-05-06 05:59:33+00:00,2018-05-06 05:59:33+00:00,1,1
41979,45942,9338657240000000000,9338657240000000000,9338657240000000000,9338657240000000000,2018-04-12 01:45:24+00:00,2018-04-12 01:45:24+00:00,1,1
45943,307,8869044100000000000,8869044100000000000,8869044100000000000,8869044100000000000,2018-05-31 04:39:48+00:00,2018-05-31 04:39:48+00:00,1,1
41008,45944,8610000000000000000,8610000000000000000,8610000000000000000,8610000000000000000,2018-04-21 05:07:13+00:00,2018-04-21 05:07:13+00:00,1,1
45945,31485,3581999999999999999999,3581999999999999999999,3581999999999999999999,3581999999999999999999,2018-03-08 06:35:29+00:00,2018-03-08 06:35:29+00:00,1,1
45946,45947,25000000000000000000,25000000000000000000,25000000000000000000,25000000000000000000,2018-05-13 08:46:11+00:00,2018-05-13 08:46:11+00:00,1,1
45948,45949,269500000000000000000,269500000000000000000,269500000000000000000,269500000000000000000,2018-05-30 14:59:20+00:00,2018-05-30 14:59:20+00:00,1,1
45950,40676,120000000000000000000,120000000000000000000,120000000000000000000,120000000000000000000,2018-05-30 14:56:52+00:00,2018-05-30 14:56:52+00:00,1,1
45951,144,142300000000000000000,142300000000000000000,142300000000000000000,142300000000000000000,2018-05-17 19:55:43+00:00,2018-05-17 19:55:43+00:00,1,1
45952,8372,194040000000000000000,194040000000000000000,194040000000000000000,194040000000000000000,2018-03-04 18:46:14+00:00,2018-03-04 18:46:14+00:00,1,1
45953,45954,7072500000000000000,7072500000000000000,7072500000000000000,7072500000000000000,2018-05-02 12:55:24+00:00,2018-05-02 12:55:24+00:00,1,1
