from_address,to_address
77068,79733
77068,79734
77068,79735
77068,79736
77068,74658
77068,79737
77068,79738
77068,79739
77068,79740
77068,79741
77068,79742
77068,79743
77068,79744
77068,79745
77068,79746
77068,79747
77068,79748
77068,79749
77068,79750
77068,79751
77068,79752
77068,79753
77068,79754
77068,79755
77068,79756
77068,79757
77068,79758
77068,79759
77068,79760
77068,79761
77068,79762
77068,79763
77068,79764
77068,79765
77068,79766
77068,74707
77068,79767
77068,79768
77068,79769
77068,79770
77068,79771
77068,79772
77068,79773
77068,79774
77068,79775
77068,79776
77068,79777
77068,79778
77068,79779
77068,79780
77068,79781
77068,79782
77068,79783
77068,79784
77068,79785
77068,79786
77068,79787
77068,79788
77068,79789
77068,79790
77068,79791
77068,79792
77068,79793
77068,79794
77068,79795
77068,79796
77068,75840
77068,79797
77068,79798
77068,79799
77068,79800
77068,79801
77068,79802
77068,79803
77068,79804
77068,79805
77068,79806
77068,79807
77068,79808
77068,79809
77068,79810
77068,79811
77068,79812
77068,79813
77068,79814
77068,79815
77068,79816
77068,79817
77068,79818
77068,79819
77068,79820
77068,79821
77068,79822
77068,79823
77068,79824
77068,79825
77068,79826
77068,79827
77068,79828
77068,79829
77068,79830
77068,79831
77068,79832
77068,79833
77068,79834
77068,79835
77068,79836
77068,79837
77068,79838
77068,79839
77068,79840
77068,79841
77068,79842
77068,79843
77068,79844
77068,79845
77068,79846
77068,79847
77068,79848
77068,79849
77068,74971
77068,79850
77068,79851
77068,79852
77068,79853
77068,79854
77068,79855
77068,79856
77068,79857
77068,79858
77068,79859
77068,79860
77068,79861
77068,79862
77068,79863
77068,79864
77068,79865
77068,79866
77068,79867
77068,79868
77068,79869
77068,79870
77068,79871
77068,79872
77068,79873
77068,79874
77068,79875
77068,79876
77068,79877
77068,79878
77068,79879
77068,79880
77068,79881
77068,79882
77068,79883
77068,79884
77068,79885
77068,79886
77068,79887
77068,79888
77068,79889
77068,79890
77068,79891
77068,79892
77068,79893
77068,79894
77068,79895
77068,79896
77068,79897
77068,79898
77068,79899
77068,79900
77068,79901
77068,79902
77068,79903
77068,79904
77068,79905
77068,79906
77068,79907
77068,79908
77068,79909
77068,79910
77068,79911
77068,79912
77068,79913
77068,79914
77068,79915
77068,79916
77068,79917
77068,79918
77068,79919
77068,79920
77068,79921
77068,79922
77068,79923
77068,79924
77068,79925
77068,79926
77068,79927
77068,79928
77068,79929
77068,79930
77068,79931
77068,79932
77068,79933
77068,79934
77068,79935
77068,79936
77068,79937
77068,79938
77068,79939
77068,79940
77068,79941
77068,79942
77068,79943
77068,79944
77068,79945
77068,79946
77068,79947
77068,79948
77068,79949
77068,79950
77068,79951
77068,79952
77068,79953
77068,79954
77068,79955
77068,79956
77068,79957
77068,79958
77068,79959
77068,79960
77068,79961
77068,79962
77068,79963
77068,79964
77068,79965
77068,79966
77068,79967
77068,79968
77068,79969
77068,79970
77068,79971
77068,79972
77068,79973
77068,79974
77068,79975
77068,79976
77068,79977
77068,79978
77068,79979
77068,79980
77068,79981
77068,79982
77068,79983
77068,79984
77068,79985
77068,79986
77068,79987
77068,79988
77068,79989
77068,79990
77068,79991
77068,79992
77068,79993
77068,79994
77068,79995
77068,79996
77068,79997
77068,79998
77068,79999
77068,80000
77068,80001
77068,80002
77068,80003
77068,80004
77068,80005
77068,80006
77068,80007
77068,80008
77068,80009
77068,80010
77068,80011
77068,80012
77068,80013
77068,80014
77068,80015
77068,80016
77068,80017
77068,80018
77068,76655
77068,80019
77068,80020
77068,80021
77068,80022
77068,80023
77068,80024
77068,80025
77068,80026
77068,80027
77068,80028
77068,80029
77068,80030
77068,80031
77068,80032
77068,80033
77068,80034
77068,80035
77068,80036
77068,80037
77068,80038
77068,80039
77068,80040
77068,80041
77068,80042
77068,80043
77068,80044
77068,80045
77068,80046
77068,80047
77068,80048
77068,80049
77068,80050
77068,80051
77068,80052
77068,80053
77068,80054
77068,80055
77068,80056
77068,80057
77068,80058
77068,80059
77068,80060
77068,80061
77068,80062
77068,80063
77068,80064
77068,80065
77068,80066
77068,80067
77068,80068
77068,80069
77068,80070
77068,80071
77068,80072
77068,80073
77068,80074
77068,80075
77068,80076
77068,80077
77068,80078
77068,80079
77068,80080
77068,80081
77068,80082
77068,80083
77068,80084
77068,80085
77068,80086
77068,80087
77068,80088
77068,80089
77068,80090
77068,80091
77068,80092
77068,75260
77068,80093
77068,80094
77068,80095
77068,80096
77068,80097
77068,80098
77068,80099
77068,80100
77068,80101
77068,80102
77068,80103
77068,80104
77068,80105
77068,80106
77068,80107
77068,80108
77068,80109
77068,80110
77068,80111
77068,80112
77068,80113
77068,80114
77068,80115
77068,80116
77068,80117
77068,80118
77068,80119
77068,80120
77068,80121
77068,80122
77068,80123
77068,80124
77068,76155
77068,80125
77068,80126
77068,80127
77068,80128
77068,80129
77068,80130
77068,80131
77068,80132
77068,80133
77068,80134
77068,80135
77068,80136
77068,80137
77068,80138
77068,80139
77068,80140
77068,80141
77068,80142
77068,80143
77068,80144
77068,80145
77068,80146
77068,80147
77068,80148
77068,76397
77068,80149
77068,80150
77068,80151
77068,80152
77068,80153
77068,80154
77068,80155
77068,80156
77068,80157
77068,80158
77068,80159
77068,80160
77068,80161
77068,80162
77068,80163
77068,80164
77068,80165
77068,80166
77068,80167
77068,80168
77068,80169
77068,80170
77068,80171
77068,80172
77068,80173
77068,80174
77068,80175
77068,80176
77068,80177
77068,80178
77068,80179
77068,80180
77068,80181
77068,80182
77068,80183
77068,75891
77068,80184
77068,80185
77068,80186
77068,80187
77068,80188
77068,80189
77068,80190
77068,80191
77068,80192
77068,80193
77068,80194
77068,80195
77068,80196
77068,80197
77068,80198
77068,80199
77068,80200
77068,80201
77068,80202
77068,80203
77068,80204
77068,80205
77068,80206
77068,80207
77068,80208
77068,80209
77068,80210
77068,80211
77068,80212
77068,80213
77068,80214
77068,80215
77068,80216
77068,80217
77068,80218
77068,80219
77068,80220
77068,80221
77068,80222
77068,80223
77068,80224
77068,80225
77068,80226
77068,80227
77068,80228
77068,80229
77068,80230
77068,80231
77068,80232
77068,80233
77068,76675
77068,80234
77068,80235
77068,80236
77068,80237
77068,80238
77068,80239
77068,80240
77068,80241
77068,80242
77068,74798
77068,80243
77068,80244
77068,80245
77068,80246
77068,80247
77068,80248
77068,80249
77068,80250
77068,80251
77068,80252
77068,80253
77068,80254
77068,80255
77068,80256
77068,80257
77068,80258
77068,80259
77068,80260
77068,80261
77068,80262
77068,80263
77068,75992
77068,80264
77068,80265
77068,80266
77068,80267
77068,80268
77068,80269
77068,80270
77068,80271
77068,80272
77068,80273
77068,80274
77068,80275
77068,80276
77068,80277
77068,80278
77068,80279
77068,80280
77068,80281
77068,80282
77068,80283
77068,80284
77068,80285
77068,80286
77068,80287
77068,80288
77068,80289
77068,80290
77068,80291
77068,80292
77068,80293
77068,80294
77068,80295
77068,80296
77068,80297
77068,80298
77068,80299
77068,80300
77068,80301
77068,80302
77068,80303
77068,80304
77068,80305
77068,80306
77068,80307
77068,80308
77068,80309
77068,80310
77068,80311
77068,80312
77068,80313
77068,80314
77068,80315
77068,80316
77068,80317
77068,80318
77068,80319
77068,80320
77068,80321
77068,80322
77068,80323
77068,80324
77068,80325
77068,80326
77068,80327
77068,76716
77068,80328
77068,80329
77068,80330
77068,80331
77068,80332
77068,80333
77068,80334
77068,80335
77068,80336
77068,80337
77068,80338
77068,80339
77068,80340
77068,80341
77068,80342
77068,75041
77068,80343
77068,80344
77068,80345
77068,80346
77068,80347
77068,80348
77068,80349
77068,80350
77068,80351
77068,80352
77068,80353
77068,80354
77068,80355
77068,80356
77068,80357
77068,80358
77068,80359
77068,80360
77068,80361
77068,80362
77068,80363
77068,80364
77068,80365
77068,80366
77068,80367
77068,80368
77068,80369
77068,75552
77068,80370
77068,80371
77068,80372
77068,80373
77068,80374
77068,80375
77068,80376
77068,80377
77068,80378
77068,80379
77068,80380
77068,80381
77068,80382
77068,80383
77068,80384
77068,80385
77068,80386
77068,80387
77068,80388
77068,80389
77068,80390
77068,80391
77068,80392
77068,80393
77068,76608
77068,80394
77068,80395
77068,80396
77068,80397
77068,80398
77068,80399
77068,80400
77068,80401
77068,80402
77068,80403
77068,80404
77068,80405
77068,80406
77068,80407
77068,80408
77068,80409
77068,80410
77068,80411
77068,80412
77068,80413
77068,80414
77068,80415
77068,80416
77068,80417
77068,80418
77068,80419
77068,80420
77068,80421
77068,80422
77068,80423
77068,80424
77068,80425
77068,80426
77068,80427
77068,80428
77068,80429
77068,80430
77068,80431
77068,80432
77068,80433
77068,80434
77068,80435
77068,80436
77068,80437
77068,80438
77068,80439
77068,80440
77068,80441
77068,80442
77068,80443
77068,80444
77068,80445
77068,80446
77068,75247
77068,80447
77068,80448
77068,80449
77068,80450
77068,80451
77068,80452
77068,80453
77068,80454
77068,80455
77068,80456
77068,80457
77068,80458
77068,80459
77068,80460
77068,80461
77068,80462
77068,80463
77068,80464
77068,80465
77068,80466
77068,80467
77068,80468
77068,80469
77068,80470
77068,80471
77068,80472
77068,80473
77068,80474
77068,80475
77068,80476
77068,80477
77068,80478
77068,80479
77068,80480
77068,80481
77068,80482
77068,75419
77068,80483
77068,80484
77068,80485
77068,80486
77068,80487
77068,80488
77068,80489
77068,80490
77068,80491
77068,80492
77068,80493
77068,80494
77068,80495
77068,80496
77068,80497
77068,80498
77068,80499
77068,75311
77068,80500
77068,80501
77068,80502
77068,80503
77068,80504
77068,80505
77068,80506
77068,80507
77068,80508
77068,80509
77068,80510
77068,80511
77068,80512
77068,80513
77068,80514
77068,80515
77068,80516
77068,80517
77068,80518
77068,80519
77068,76219
77068,80520
77068,80521
77068,80522
77068,80523
77068,80524
77068,80525
77068,80526
77068,80527
77068,80528
77068,80529
77068,80530
77068,80531
77068,80532
77068,80533
77068,80534
77068,80535
77068,80536
77068,80537
77068,80538
77068,80539
77068,80540
77068,80541
77068,80542
77068,80543
77068,80544
77068,80545
77068,80546
77068,80547
77068,80548
77068,80549
77068,80550
77068,80551
77068,80552
77068,80553
77068,80554
77068,80555
77068,80556
77068,80557
77068,80558
77068,80559
77068,80560
77068,80561
77068,80562
77068,80563
77068,80564
77068,80565
77068,80566
77068,80567
77068,80568
77068,80569
77068,80570
77068,74642
77068,80571
77068,80572
77068,80573
77068,80574
77068,80575
77068,80576
77068,80577
77068,80578
77068,80579
77068,80580
77068,80581
77068,80582
77068,80583
77068,80584
77068,80585
77068,80586
77068,80587
77068,80588
77068,80589
77068,80590
77068,80591
77068,80592
77068,80593
77068,76467
77068,80594
77068,80595
77068,80596
77068,80597
77068,80598
77068,80599
77068,80600
77068,80601
77068,80602
77068,80603
77068,80604
77068,80605
77068,80606
77068,80607
77068,80608
77068,80609
77068,80610
77068,80611
77068,80612
77068,80613
77068,80614
77068,80615
77068,80616
77068,80617
77068,80618
77068,80619
77068,80620
77068,80621
77068,80622
77068,80623
77068,80624
77068,80625
77068,80626
77068,80627
77068,80628
77068,80629
77068,80630
77068,80631
77068,80632
77068,80633
77068,80634
77068,80635
77068,80636
77068,80637
77068,80638
77068,80639
77068,80640
77068,80641
77068,80642
77068,80643
77068,80644
77068,80645
77068,80646
77068,80647
77068,80648
77068,80649
77068,80650
77068,80651
77068,80652
77068,80653
77068,80654
77068,80655
77068,80656
77068,80657
77068,80658
77068,80659
77068,80660
77068,80661
77068,80662
77068,80663
77068,80664
77068,80665
77068,80666
77068,80667
77068,80668
77068,80669
77068,80670
77068,80671
77068,76705
77068,80672
77068,80673
77068,80674
77068,80675
77068,80676
77068,80677
77068,80678
77068,80679
77068,80680
77068,80681
77068,80682
77068,80683
77068,80684
77068,80685
77068,80686
77068,80687
77068,80688
77068,80689
77068,80690
77068,80691
77068,80692
77068,80693
77068,80694
77068,80695
77068,80696
77068,80697
77068,80698
77068,80699
77068,80700
77068,80701
77068,80702
77068,80703
77068,80704
77068,80705
77068,80706
77068,80707
77068,80708
77068,80709
77068,80710
77068,80711
77068,80712
77068,80713
77068,80714
77068,80715
77068,80716
77068,80717
77068,80718
77068,80719
77068,80720
77068,80721
77068,80722
77068,80723
77068,80724
77068,80725
77068,80726
77068,80727
77068,80728
77068,80729
77068,80730
77068,80731
77068,80732
77068,80733
77068,80734
77068,80735
77068,80736
77068,80737
77068,80738
77068,80739
77068,80740
77068,80741
77068,80742
77068,80743
77068,80744
77068,80745
77068,80746
77068,80747
77068,80748
77068,80749
77068,80750
77068,80751
77068,80752
77068,80753
77068,80754
77068,80755
77068,80756
77068,80757
77068,80758
77068,80759
77068,80760
77068,80761
77068,80762
77068,80763
77068,80764
77068,80765
77068,80766
77068,80767
77068,80768
77068,80769
77068,80770
77068,80771
77068,80772
77068,80773
77068,80774
77068,80775
77068,80776
77068,80777
77068,80778
77068,80779
77068,80780
77068,80781
77068,80782
77068,80783
77068,80784
77068,80785
77068,80786
77068,80787
77068,80788
77068,80789
77068,80790
77068,80791
77068,80792
77068,80793
77068,80794
77068,80795
77068,80796
77068,80797
77068,80798
77068,80799
77068,80800
77068,80801
77068,80802
77068,80803
77068,80804
77068,80805
77068,80806
77068,80807
77068,75272
77068,80808
77068,80809
77068,80810
77068,80811
77068,80812
77068,80813
77068,80814
77068,75459
77068,80815
77068,80816
77068,80817
77068,80818
77068,80819
77068,80820
77068,80821
77068,80822
77068,80823
77068,80824
77068,80825
77068,80826
77068,80827
77068,80828
77068,80829
77068,80830
77068,80831
77068,80832
77068,80833
77068,80834
77068,80835
77068,80836
77068,80837
77068,80838
77068,80839
77068,80840
77068,76062
77068,80841
77068,80842
77068,80843
77068,80844
77068,80845
77068,80846
77068,80847
77068,80848
77068,80849
77068,80850
77068,80851
77068,80852
77068,80853
77068,80854
77068,80855
77068,80856
77068,80857
77068,80858
77068,80859
77068,80860
77068,80861
77068,80862
77068,80863
77068,80864
77068,80865
77068,80866
77068,80867
77068,80868
77068,80869
77068,80870
77068,80871
77068,80872
77068,80873
77068,80874
77068,80875
77068,80876
77068,80877
77068,80878
77068,80879
77068,80880
77068,80881
77068,80882
77068,75363
77068,80883
77068,80884
77068,80885
77068,80886
77068,80887
77068,80888
77068,80889
77068,80890
77068,80891
77068,80892
77068,80893
77068,80894
77068,80895
77068,80896
77068,80897
77068,80898
77068,80899
77068,80900
77068,80901
77068,80902
77068,80903
77068,75709
77068,80904
77068,80905
77068,80906
77068,80907
77068,80908
77068,80909
77068,80910
77068,80911
77068,80912
77068,80913
77068,80914
77068,80915
77068,80916
77068,80917
77068,80918
77068,80919
77068,80920
77068,80921
77068,80922
77068,80923
77068,80924
77068,80925
77068,80926
77068,80927
77068,80928
77068,80929
77068,80930
77068,80931
77068,80932
77068,80933
77068,74811
77068,80934
77068,80935
77068,80936
77068,80937
77068,80938
77068,80939
77068,80940
77068,80941
77068,80942
77068,80943
77068,80944
77068,80945
77068,80946
77068,80947
77068,80948
77068,80949
77068,80950
77068,80951
77068,80952
77068,80953
77068,80954
77068,75700
77068,80955
77068,80956
77068,80957
77068,80958
77068,80959
77068,80960
77068,80961
77068,80962
77068,80963
77068,80964
77068,80965
77068,80966
77068,80967
77068,80968
77068,80969
77068,80970
77068,80971
77068,80972
77068,80973
77068,80974
77068,80975
77068,80976
77068,80977
77068,80978
77068,80979
77068,80980
77068,80981
77068,80982
77068,80983
77068,80984
77068,80985
77068,80986
77068,80987
77068,80988
77068,80989
77068,80990
77068,80991
77068,80992
77068,80993
77068,80994
77068,80995
77068,80996
77068,80997
77068,80998
77068,80999
77068,81000
77068,81001
77068,81002
77068,81003
77068,81004
77068,81005
77068,81006
77068,81007
77068,81008
77068,81009
77068,81010
77068,81011
77068,81012
77068,81013
77068,81014
77068,81015
77068,81016
77068,81017
77068,81018
77068,81019
77068,81020
77068,81021
77068,81022
77068,81023
77068,81024
77068,81025
77068,81026
77068,81027
77068,81028
77068,81029
77068,81030
77068,81031
77068,81032
77068,81033
77068,81034
77068,81035
77068,81036
77068,81037
77068,81038
77068,81039
77068,81040
77068,81041
77068,81042
77068,81043
77068,81044
77068,81045
77068,81046
77068,81047
77068,81048
77068,81049
77068,81050
77068,81051
77068,81052
77068,81053
77068,81054
77068,81055
77068,81056
77068,81057
77068,81058
77068,81059
77068,81060
77068,81061
77068,81062
77068,81063
77068,81064
77068,81065
77068,81066
77068,81067
77068,81068
77068,81069
77068,81070
77068,81071
77068,81072
77068,81073
77068,81074
77068,81075
77068,81076
77068,81077
77068,81078
77068,81079
77068,81080
77068,81081
77068,81082
77068,81083
77068,81084
77068,81085
77068,81086
77068,81087
77068,81088
77068,81089
77068,74484
77068,76198
77068,81090
77068,81091
77068,81092
77068,81093
77068,81094
77068,81095
77068,81096
77068,81097
77068,81098
77068,74537
77068,81099
77068,81100
77068,81101
77068,81102
77068,81103
77068,81104
77068,81105
77068,81106
77068,81107
77068,81108
77068,81109
77068,81110
77068,81111
77068,81112
77068,81113
77068,81114
77068,81115
77068,81116
77068,81117
77068,81118
77068,81119
77068,81120
77068,81121
77068,81122
77068,81123
77068,81124
77068,81125
77068,81126
77068,81127
77068,81128
77068,81129
77068,81130
77068,81131
77068,81132
77068,81133
77068,81134
77068,81135
77068,81136
77068,81137
77068,81138
77068,81139
77068,81140
77068,81141
77068,81142
77068,81143
77068,81144
77068,81145
77068,81146
77068,81147
77068,81148
77068,81149
77068,81150
77068,81151
77068,81152
77068,81153
77068,81154
77068,81155
77068,81156
77068,81157
77068,81158
77068,81159
77068,81160
77068,81161
77068,81162
77068,81163
77068,81164
77068,81165
77068,81166
77068,81167
77068,81168
77068,81169
77068,81170
77068,81171
77068,81172
77068,81173
77068,81174
77068,81175
77068,81176
77068,81177
77068,81178
77068,81179
77068,81180
77068,81181
77068,81182
77068,81183
77068,75445
77068,81184
77068,81185
77068,81186
77068,81187
77068,81188
77068,81189
77068,81190
77068,81191
77068,81192
77068,81193
77068,81194
77068,81195
77068,81196
77068,81197
77068,81198
77068,81199
77068,81200
77068,81201
77068,81202
77068,81203
77068,81204
77068,81205
77068,81206
77068,81207
77068,81208
77068,81209
77068,81210
77068,81211
77068,81212
77068,81213
77068,81214
77068,81215
77068,81216
77068,81217
77068,81218
77068,81219
77068,81220
77068,81221
77068,81222
77068,81223
77068,81224
77068,81225
77068,81226
77068,81227
77068,81228
77068,81229
77068,81230
77068,81231
77068,81232
77068,81233
77068,81234
77068,81235
77068,81236
77068,81237
77068,81238
77068,81239
77068,81240
77068,81241
77068,81242
77068,81243
77068,81244
77068,81245
77068,81246
77068,81247
77068,81248
77068,81249
77068,81250
77068,81251
77068,81252
77068,81253
77068,81254
77068,81255
77068,81256
77068,81257
77068,81258
77068,81259
77068,81260
77068,81261
77068,81262
77068,81263
77068,81264
77068,81265
77068,81266
77068,81267
77068,81268
77068,81269
77068,81270
77068,81271
77068,81272
77068,81273
77068,76228
77068,81274
77068,81275
77068,81276
77068,81277
77068,81278
77068,81279
77068,81280
77068,81281
77068,81282
77068,81283
77068,81284
77068,81285
77068,81286
77068,81287
77068,81288
77068,81289
77068,81290
77068,81291
77068,81292
77068,77005
77068,81293
77068,81294
77068,81295
77068,81296
77068,81297
77068,81298
77068,81299
77068,81300
77068,81301
77068,81302
77068,81303
77068,81304
77068,81305
77068,81306
77068,81307
77068,81308
77068,81309
77068,81310
77068,81311
77068,81312
77068,81313
77068,81314
77068,81315
77068,81316
77068,81317
77068,81318
77068,81319
77068,81320
77068,81321
77068,81322
77068,81323
77068,81324
77068,81325
77068,81326
77068,81327
77068,81328
77068,81329
77068,81330
77068,81331
77068,75066
77068,81332
77068,81333
77068,81334
77068,81335
77068,81336
77068,81337
77068,81338
77068,81339
77068,81340
77068,81341
77068,81342
77068,81343
77068,74917
77068,81344
77068,81345
77068,81346
77068,81347
77068,81348
77068,81349
77068,81350
77068,81351
77068,81352
77068,81353
77068,81354
77068,81355
77068,81356
77068,81357
77068,81358
77068,81359
77068,81360
77068,81361
77068,81362
77068,81363
77068,81364
77068,81365
77068,81366
77068,81367
77068,81368
77068,81369
77068,81370
77068,81371
77068,81372
77068,81373
77068,81374
77068,81375
77068,81376
77068,81377
77068,81378
77068,81379
77068,81380
77068,81381
77068,81382
77068,81383
77068,81384
77068,81385
77068,81386
77068,81387
77068,81388
77068,81389
77068,81390
77068,81391
77068,81392
77068,81393
77068,81394
77068,81395
77068,81396
77068,81397
77068,81398
77068,81399
77068,81400
77068,81401
77068,81402
77068,81403
77068,81404
77068,81405
77068,81406
77068,81407
77068,81408
77068,81409
77068,81410
77068,81411
77068,81412
77068,81413
77068,81414
77068,81415
77068,81416
77068,81417
77068,81418
77068,81419
77068,76344
77068,81420
77068,81421
77068,81422
77068,81423
77068,81424
77068,81425
77068,81426
77068,81427
77068,81428
77068,81429
77068,81430
77068,81431
77068,81432
77068,81433
77068,81434
77068,81435
77068,81436
77068,81437
77068,81438
77068,81439
77068,81440
77068,81441
77068,81442
77068,81443
77068,81444
77068,81445
77068,74949
77068,81446
77068,81447
77068,81448
77068,81449
77068,81450
77068,81451
77068,81452
77068,81453
77068,81454
77068,81455
77068,81456
77068,75443
77068,81457
77068,81458
77068,81459
77068,81460
77068,81461
77068,81462
77068,81463
77068,81464
77068,81465
77068,81466
77068,81467
77068,81468
77068,81469
77068,81470
77068,81471
77068,81472
77068,81473
77068,81474
77068,81475
77068,81476
77068,81477
77068,81478
77068,81479
77068,81480
77068,81481
77068,81482
77068,81483
77068,81484
77068,81485
77068,81486
77068,81487
77068,81488
77068,81489
77068,81490
77068,81491
77068,81492
77068,81493
77068,81494
77068,81495
77068,81496
77068,81497
77068,81498
77068,81499
77068,81500
77068,81501
77068,81502
77068,81503
77068,81504
77068,81505
77068,81506
77068,81507
77068,81508
77068,81509
77068,81510
77068,81511
77068,81512
77068,81513
77068,81514
77068,81515
77068,81516
77068,81517
77068,81518
77068,81519
77068,81520
77068,81521
77068,81522
77068,81523
77068,81524
77068,81525
77068,81526
77068,81527
77068,81528
77068,81529
77068,81530
77068,81531
77068,81532
77068,81533
77068,81534
77068,81535
77068,81536
77068,81537
77068,81538
77068,81539
77068,81540
77068,81541
77068,81542
77068,81543
77068,81544
77068,81545
77068,74481
77068,81546
77068,81547
77068,81548
77068,81549
77068,81550
77068,81551
77068,81552
77068,81553
77068,81554
77068,81555
77068,81556
77068,81557
77068,81558
77068,81559
77068,81560
77068,81561
77068,81562
77068,81563
77068,81564
77068,81565
77068,81566
77068,81567
77068,81568
77068,81569
77068,81570
77068,81571
77068,81572
77068,81573
77068,81574
77068,81575
77068,81576
77068,81577
77068,81578
77068,81579
77068,81580
77068,81581
77068,81582
77068,81583
77068,81584
77068,81585
77068,81586
77068,81587
77068,81588
77068,81589
77068,81590
77068,81591
77068,81592
77068,81593
77068,81594
77068,81595
77068,81596
77068,81597
77068,81598
77068,81599
77068,81600
77068,81601
77068,81602
77068,81603
77068,81604
77068,81605
77068,81606
77068,81607
77068,81608
77068,81609
77068,81610
77068,81611
77068,81612
77068,81613
77068,81614
77068,81615
77068,81616
77068,81617
77068,81618
77068,81619
77068,81620
77068,81621
77068,81622
77068,81623
77068,81624
77068,81625
77068,81626
77068,81627
77068,81628
77068,81629
77068,81630
77068,81631
77068,81632
77068,81633
77068,74954
77068,81634
77068,74841
77068,81635
77068,81636
77068,81637
77068,81638
77068,81639
77068,81640
77068,81641
77068,81642
77068,81643
77068,81644
77068,81645
77068,81646
77068,81647
77068,81648
77068,81649
77068,81650
77068,81651
77068,81652
77068,81653
77068,81654
77068,81655
77068,81656
77068,81657
77068,81658
77068,81659
77068,74462
77068,81660
77068,81661
77068,81662
77068,81663
77068,81664
77068,81665
77068,75750
77068,81666
77068,81667
77068,81668
77068,81669
77068,76980
77068,81670
77068,81671
77068,81672
77068,81673
77068,81674
77068,81675
77068,81676
77068,81677
77068,81678
77068,81679
77068,81680
77068,81681
77068,81682
77068,81683
77068,81684
77068,81685
77068,81686
77068,81687
77068,81688
77068,81689
77068,81690
77068,81691
77068,81692
77068,81693
77068,81694
77068,81695
77068,81696
77068,81697
77068,81698
77068,81699
77068,81700
77068,75348
77068,81701
77068,81702
77068,81703
77068,81704
77068,81705
77068,81706
77068,81707
77068,81708
77068,81709
77068,81710
77068,81711
77068,81712
77068,81713
77068,81714
77068,81715
77068,81716
77068,81717
77068,81718
77068,81719
77068,81720
77068,81721
77068,81722
77068,76234
77068,81723
77068,81724
77068,81725
77068,81726
77068,81727
77068,81728
77068,81729
77068,81730
77068,81731
77068,81732
77068,81733
77068,81734
77068,81735
77068,81736
77068,81737
77068,81738
77068,81739
77068,81740
77068,81741
77068,81742
77068,81743
77068,81744
77068,81745
77068,81746
77068,75154
77068,81747
77068,81748
77068,81749
77068,81750
77068,81751
77068,81752
77068,81753
77068,81754
77068,81755
77068,81756
77068,81757
77068,81758
77068,81759
77068,81760
77068,81761
77068,81762
77068,81763
77068,81764
77068,81765
77068,81766
77068,81767
77068,81768
77068,81769
77068,81770
77068,81771
77068,81772
77068,81773
77068,81774
77068,81775
77068,81776
77068,81777
77068,81778
77068,81779
77068,81780
77068,81781
77068,81782
77068,81783
77068,81784
77068,75211
77068,81785
77068,81786
77068,81787
77068,81788
77068,81789
77068,81790
77068,81791
77068,81792
77068,81793
77068,81794
77068,81795
77068,81796
77068,81797
77068,81798
77068,81799
77068,81800
77068,81801
77068,81802
77068,81803
77068,81804
77068,81805
77068,81806
77068,81807
77068,81808
77068,81809
77068,81810
77068,81811
77068,81812
77068,81813
77068,81814
77068,76654
77068,81815
77068,81816
77068,81817
77068,81818
77068,81819
77068,81820
77068,81821
77068,81822
77068,81823
77068,81824
77068,81825
77068,81826
77068,81827
77068,81828
77068,81829
77068,81830
77068,81831
77068,81832
77068,81833
77068,81834
77068,81835
77068,81836
77068,81837
77068,81838
77068,81839
77068,81840
77068,81841
77068,81842
77068,81843
77068,81844
77068,81845
77068,81846
77068,81847
77068,81848
77068,81849
77068,81850
77068,81851
77068,81852
77068,81853
77068,81854
77068,76380
77068,81855
77068,81856
77068,81857
77068,81858
77068,81859
77068,81860
77068,81861
77068,81862
77068,81863
77068,81864
77068,81865
77068,81866
77068,81867
77068,81868
77068,81869
77068,81870
77068,81871
77068,81872
77068,81873
77068,81874
77068,81875
77068,81876
77068,81877
77068,81878
77068,81879
77068,81880
77068,81881
77068,81882
77068,81883
77068,81884
77068,81885
77068,81886
77068,81887
77068,81888
77068,76853
77068,81889
77068,81890
77068,81891
77068,81892
77068,81893
77068,81894
77068,81895
77068,81896
77068,81897
77068,81898
77068,81899
77068,81900
77068,81901
77068,81902
77068,81903
77068,81904
77068,81905
77068,81906
77068,81907
77068,81908
77068,81909
77068,81910
77068,81911
77068,81912
77068,81913
77068,81914
77068,81915
77068,81916
77068,81917
77068,81918
77068,81919
77068,81920
77068,81921
77068,81922
77068,81923
77068,81924
77068,81925
77068,81926
77068,81927
77068,81928
77068,81929
77068,81930
77068,81931
77068,81932
77068,81933
77068,81934
77068,81935
77068,81936
77068,81937
77068,81938
77068,81939
77068,81940
77068,81941
77068,81942
77068,81943
77068,81944
77068,81945
77068,81946
77068,81947
77068,81948
77068,81949
77068,81950
77068,81951
77068,81952
77068,81953
77068,81954
77068,81955
77068,81956
77068,81957
77068,81958
77068,81959
77068,81960
77068,81961
77068,81962
77068,81963
77068,81964
77068,81965
77068,81966
77068,81967
77068,81968
77068,81969
77068,81970
77068,81971
77068,81972
77068,81973
77068,81974
77068,81975
77068,81976
77068,81977
77068,81978
77068,81979
77068,81980
77068,81981
77068,81982
77068,81983
77068,81984
77068,81985
77068,81986
77068,81987
77068,81988
77068,81989
77068,81990
77068,81991
77068,81992
77068,81993
77068,81994
77068,81995
77068,81996
77068,81997
77068,81998
77068,81999
77068,82000
77068,82001
77068,82002
77068,82003
77068,82004
77068,82005
77068,82006
77068,82007
77068,82008
77068,82009
77068,82010
