from_address,to_address
163,7961
7962,171
412,7963
7964,7965
7966,7967
7968,2020
2349,7969
7970,7971
7972,7973
7317,7974
7569,7975
7976,7977
7978,7979
7980,935
7981,7982
7983,858
7951,7984
7985,305
4287,7986
7987,542
212,7988
7989,1925
7990,7991
4356,7992
7993,866
608,7994
7995,7996
7997,7998
7999,8000
573,8001
8002,764
8003,8004
8005,8006
8007,8008
4275,8009
8010,8011
8012,8013
8014,542
8015,497
8016,8017
8018,8019
8020,8021
8022,67
8023,8024
8025,8026
8027,8028
8029,2066
8007,8030
8031,8032
8033,8034
8035,239
179,8036
8037,8038
8039,8040
8041,239
8042,8043
8044,8045
8046,436
8047,305
8048,8049
8050,8051
8052,8053
8054,2812
8055,8056
8057,8058
8059,182
1347,8060
8061,4637
8062,2336
8063,315
8064,8065
8066,8067
8068,8069
8070,8071
8072,171
8073,8074
6629,8075
8076,8077
8078,47
8079,144
8080,8081
8082,8083
383,8084
5723,8085
1058,8086
8087,8088
8089,171
8090,8091
8092,8093
8094,8095
8096,8097
8098,8099
4478,8100
8101,8102
8103,8104
8105,8106
8107,1354
8108,8109
1948,8110
8111,8112
8113,8114
8115,8116
8117,347
8118,91
8119,215
230,8120
8121,390
8122,456
883,8123
8124,8125
8126,8127
8128,398
204,398
8129,1080
8130,8131
8132,8133
8134,8135
8136,191
8137,8138
8139,2353
8140,8141
8142,462
8143,8144
1998,8145
625,8146
8147,8148
8149,8150
8151,8152
8153,1925
8154,171
8155,47
8156,8157
8158,8159
8160,175
8161,8162
8163,8164
8165,4241
8166,191
8167,8168
8169,8170
8171,343
625,8172
8173,8174
8175,4538
8176,3535
8177,8178
508,8179
8180,243
8181,91
8182,1354
3225,8183
8184,8185
8186,8187
8188,8189
8190,171
8191,8192
1559,8193
8194,8195
8196,2646
8197,8198
8199,1235
8200,8201
8202,1482
5065,8203
8204,436
8205,8206
8207,8208
8209,8210
8211,2126
8212,8213
8214,182
1399,8215
1619,8216
8217,8218
508,8219
508,8220
8221,67
8222,8223
8224,8225
8226,8227
450,8228
8229,8230
8231,8232
8233,309
8234,8235
8236,8237
8238,8239
8240,8241
8242,532
8243,47
8244,8245
8246,45
8247,309
8248,47
8249,828
8250,309
8251,8252
8253,689
8254,8255
8256,8257
8258,291
8259,307
8260,171
8261,7489
8262,8263
8264,4158
2131,8265
8266,689
8267,8268
8269,343
8270,307
8271,67
8272,2001
8273,8274
8275,45
395,8276
8277,8278
8279,8280
8281,8282
8283,8284
8285,8286
8287,8288
516,8289
8290,3970
8291,8292
8293,8294
8295,5936
8296,8297
8298,291
8299,215
8300,8301
8302,8303
8304,8305
8306,8307
8308,8309
8310,8311
8312,171
8313,307
8314,8315
8316,8317
8318,182
1215,8319
8320,8321
8322,8323
8324,8325
8326,8327
8328,8329
8330,4618
8331,8332
8333,8334
8335,8336
4308,8337
8338,8339
8340,8341
8342,8343
8344,8345
8346,8347
8348,8349
2981,8350
8351,8352
8353,621
8354,67
8355,2629
2936,8356
8357,8358
8359,828
8360,659
8361,858
3641,8362
8363,4538
8364,8365
8366,1232
8367,462
8368,8369
527,8370
8371,8372
8373,8374
5496,8375
8376,8377
8378,8379
8380,8159
8381,307
8382,8383
8384,8385
8386,8387
8388,8389
8390,8391
8392,8393
7713,8394
8395,8396
8397,1080
8398,269
8399,8400
8401,8402
8403,2139
8404,8405
8406,8407
8408,8409
8410,307
8411,8412
8413,291
8414,405
8415,8416
8417,2346
8418,8419
8420,436
8421,8422
8423,1080
8424,8425
8426,171
8427,8428
8429,8430
2685,8431
8432,8433
8434,8435
8436,8437
8438,91
8439,8440
8441,8442
8443,6717
8444,8445
8446,215
8447,45
8448,8449
8450,8451
8452,5330
8453,291
8454,8455
8456,215
442,8457
8458,7625
8459,8460
8461,307
8462,347
8463,8464
8465,3300
8466,8467
8468,689
8469,326
8470,8471
4356,8472
8473,567
8474,1354
502,8475
8476,8477
8478,8479
8480,8481
8482,191
8483,8484
8485,8486
8487,2464
8488,8489
8490,8491
8492,8493
8494,6938
8495,8496
502,8497
8498,532
8499,2319
8500,2819
8501,8502
8503,815
8504,8505
8506,8507
8508,355
8509,482
1112,8510
8511,8512
1061,8513
2209,8514
8515,191
4733,8516
8517,882
8518,8519
8520,347
8521,67
8522,67
8523,215
8524,8525
573,8526
8527,716
8528,91
8529,935
8530,462
8531,8532
1608,8533
8534,8535
8536,8537
154,8538
4799,8539
8540,935
8541,8542
937,8543
8544,30
8545,4007
8546,6334
8547,18
8548,8549
8550,18
8551,8552
8553,935
163,8554
53,8555
53,8556
8557,45
8558,8559
8560,18
8561,30
937,8562
937,8563
6270,8564
937,8565
114,8566
8567,8568
108,8569
1837,8570
872,8571
8572,8573
8574,30
8575,8576
8577,567
8578,8579
8580,8581
8582,8583
8584,8585
8586,8587
42,8588
8589,8590
135,8591
8592,8593
8594,1851
8595,30
1868,8596
8597,18
8598,8599
502,8600
25,8601
25,8602
8603,18
8604,8605
8606,879
8607,30
8608,3287
8609,5539
8610,157
8611,935
8612,567
937,8613
8614,8615
25,8616
8617,8618
8619,8620
53,8621
5967,8622
8623,8624
8625,6323
8626,8627
5534,8628
8629,5633
937,8630
8631,462
8632,8633
8634,30
8635,291
8636,8637
3321,8638
8639,879
5720,8640
8641,8642
8643,8644
8645,67
8646,8647
8648,8649
8650,8651
8652,542
8653,3287
8654,67
8655,8656
8657,8658
1359,8659
1056,8660
8661,47
8662,542
8663,8664
8665,8666
4454,8667
8668,1232
8669,8670
108,8671
1193,8672
8240,8673
8674,8675
8676,8677
204,8678
8679,91
8680,8681
8682,239
8683,462
5046,8684
8685,2616
2260,8686
8687,8688
8689,1232
8690,8691
53,8692
8693,8694
161,8695
8696,8697
8698,2717
8699,191
8700,8701
163,8702
1272,8703
8704,8705
8706,8707
8708,8709
8710,8711
8712,8713
1545,8714
8715,8716
8717,425
2685,8718
8719,1232
8720,8721
8722,4538
8723,663
8724,8725
786,8726
8727,347
1061,8728
8729,8730
8731,644
8732,307
8733,462
8734,552
8735,2130
8736,182
8737,8738
8700,8739
2994,8740
8741,8742
8743,8744
8745,8746
829,8747
8748,8749
8750,8751
8752,8753
8754,8755
8756,8757
8758,8759
8760,8761
8762,8763
163,8764
8765,8766
8767,8768
8769,8770
284,8771
8772,8773
25,8774
8775,67
2505,8776
8777,689
8778,8779
8780,3358
1619,8781
8782,8783
8784,2784
8785,8786
8787,8788
8789,8790
8791,8792
6497,8793
8794,182
8795,8796
8797,171
8798,307
8799,2472
8800,8801
8802,91
8803,8804
8805,91
8806,8807
8808,935
8809,6980
8810,4702
8811,8812
8813,8786
8814,215
1117,8815
6113,8816
8817,8818
8690,8819
8820,8821
8822,8742
8823,8824
8825,8826
8827,462
8828,229
8829,8830
8831,307
8832,8833
204,8834
8835,1987
8836,828
8837,307
8838,8839
508,8840
8841,8842
8843,8844
8845,1224
8846,8847
1559,8848
8849,425
2895,8850
8851,2259
8852,8853
8854,8855
8856,45
8857,91
2990,8858
8859,8860
8861,191
8862,8863
8864,5069
8865,8866
625,8867
8868,425
4346,8869
8870,8871
8872,1354
8873,716
8874,1080
8875,858
8876,269
8877,8878
8879,8880
8881,215
8882,8883
8884,5867
8885,8886
8887,8888
8889,8890
4356,8891
8892,307
1948,8893
8894,8895
8896,8897
8898,341
8899,2139
8900,8901
8902,8903
8904,8905
8906,8907
3219,8908
8909,8910
163,8911
8912,8913
8914,8915
8916,8917
8918,1232
8919,425
8920,1925
625,8921
3564,8922
8923,1206
8924,8925
8926,8927
8928,8929
163,8930
8931,8932
8933,4655
4028,8934
8935,8936
8937,1103
8938,8939
8940,748
8941,8942
8943,8944
8945,8946
8947,8948
8949,1235
8950,8951
8952,1354
8953,8954
8955,1020
8956,3384
3110,8957
8958,935
608,8959
8960,8961
19,8962
8963,8964
8965,8966
8967,8968
8969,8970
8971,45
8972,8973
8974,8975
8976,171
7344,8977
8978,8979
8980,462
163,8981
8982,8983
8984,45
1559,8985
8986,8987
8988,8989
8990,540
8991,8992
8993,2147
8994,8995
8996,307
573,8997
8998,2819
8999,462
9000,6898
9001,9002
9003,935
9004,9005
9006,9007
3093,9008
9009,9010
4302,9011
9012,9013
1737,9014
9015,307
7272,9016
2777,9017
610,9018
9019,4387
4589,9020
9021,9022
9023,9024
9025,9026
9027,9028
2349,9029
9030,9031
9032,567
9033,9034
9035,9036
1472,9037
9038,91
9039,322
1147,9040
9041,9042
6760,9043
9044,239
9045,215
9046,47
9047,9048
7447,9049
9050,9051
516,9052
573,9053
9054,5289
9055,9056
3989,9057
9058,9059
163,9060
9061,9062
9063,9064
9065,9066
2685,9067
9068,4553
9069,425
9070,9071
9072,9073
9074,9075
9076,239
9077,9078
9079,67
9080,9081
9082,1987
9083,9084
9085,207
9086,9087
637,9088
9089,171
9090,9091
9092,9093
9094,1047
248,9095
9096,182
9097,2208
248,9098
9099,91
9100,9101
9102,9103
9104,425
9105,309
874,9106
9107,9108
9109,4483
9110,291
2990,9111
9112,9113
9114,9115
9116,9117
9118,9119
9120,9121
9122,9123
9124,91
9125,9126
9127,425
9128,9129
9130,9131
9132,307
9133,9134
9135,307
9136,540
9137,9138
9139,9140
179,9141
9142,9143
8304,9144
9145,542
9146,9147
527,9148
9149,2486
3186,9150
9151,9152
9153,9154
527,9155
9156,1344
9157,291
9158,9159
9160,9161
9162,9163
9164,9165
9166,47
9167,9168
9169,9170
9171,9172
9173,307
9174,1076
9175,9176
9177,9178
9179,9180
9181,9182
2986,9183
9184,307
9185,215
9186,9187
212,9188
9189,9190
9191,9192
3989,9193
9194,171
9195,91
9196,9197
9198,2646
9199,9200
9201,307
1359,9202
6217,9203
9204,9205
9206,9207
9208,9209
9210,91
9211,2126
2685,9212
9213,9214
6221,9215
9216,9217
9218,227
9219,9220
9221,67
9222,9223
9224,9225
1627,9226
9227,9228
1559,9229
2288,9230
9231,9232
9233,542
9234,9235
9236,9237
9238,9239
9240,828
9241,9242
9243,47
9244,366
9245,144
9246,6462
6959,9247
9248,9249
9250,239
9251,9252
9253,9254
9255,67
9256,9257
9258,144
9259,91
442,9260
9261,9262
9263,9264
9265,227
6457,9266
573,9267
9268,9269
9270,4873
9271,9272
9273,9274
7802,9275
9276,567
872,9277
9278,18
9279,1811
9280,47
9281,9282
9283,2570
3288,9284
9285,18
9286,9287
573,9288
9289,9290
19,9291
395,9292
9293,9294
6347,9295
9296,30
9297,18
442,9298
9299,9300
9301,9302
6335,9303
9304,309
9305,9306
9307,171
9308,9309
9310,9311
9312,9313
6335,9314
872,9315
25,9316
3369,9317
9318,9319
9320,9321
7007,9322
9323,18
9324,9325
9326,9327
9328,157
108,9329
7802,9330
108,9331
9332,9333
1998,9334
9335,12
9336,9337
9338,30
9339,30
9340,4146
9341,30
9342,9343
9344,1020
9345,9346
9347,9348
9349,9350
5534,9351
9352,9353
9354,4017
9355,9356
9357,3604
9358,171
9359,9360
2862,9361
53,9362
9363,882
937,9364
9365,9366
5366,9367
9368,9369
9370,9371
9372,9373
9374,9375
9376,9377
1048,9378
9379,9380
9381,18
9382,8159
359,9383
9384,9385
9386,9387
9388,9389
2862,9390
9391,659
9392,841
9393,9394
9395,18
9396,9397
9398,45
9399,9400
9401,9402
9403,45
9404,9405
9406,9407
9408,9409
9410,144
9411,9412
1073,9413
9414,9415
9416,9417
163,9418
9419,9420
9421,9422
9423,9424
7128,9425
9426,9427
198,9428
163,9429
9430,9431
9432,227
9433,9434
9435,9436
5356,9437
9438,9439
9440,9441
9442,9443
555,9444
9445,175
9446,9447
9448,1232
508,9449
9450,9451
198,9452
5720,9453
9454,9455
9456,9457
9458,9459
9460,9461
9462,9463
9464,227
9465,2353
9466,9467
9468,2723
9469,1653
9470,9471
9472,9473
9474,663
3561,9475
9476,9143
508,9477
9478,1232
9479,9480
9481,425
9482,9483
4765,9484
9485,2014
9486,9487
8854,9488
9489,9490
9491,1354
9492,9493
4529,9494
9495,9496
9497,47
9498,9499
9500,9501
9502,239
9503,305
9504,594
9505,9506
9507,9508
9509,9510
9511,9512
9513,9514
9515,532
9516,9517
9518,9519
1619,9520
9521,8192
3525,9522
9523,2300
9524,9525
9526,2782
9527,9528
9529,3163
9530,935
9531,567
9532,9533
9534,9535
9536,9537
9538,9539
9540,828
9541,4501
442,9542
9543,67
9544,239
9545,9546
9547,9548
323,9549
9550,9551
1750,9552
9553,1488
608,9554
2685,9555
9556,9557
9558,9559
9560,9561
9562,9563
9564,193
1601,9565
9566,9567
9568,403
9569,239
9570,9571
9572,9573
9574,9575
9576,9577
9578,9579
9580,9581
9582,9583
9584,9585
383,9586
9587,9588
9589,2723
9590,67
625,9591
9592,144
9593,309
527,9594
9595,9596
780,9597
9598,9599
9600,9601
2101,9602
9603,462
9604,9605
9606,9607
1837,9608
9609,9610
1433,9611
1345,9612
9613,9614
9615,9616
9617,239
9618,9619
570,9620
2416,9621
1627,9622
625,9623
9572,9624
9625,9626
9627,9628
9629,309
9630,9631
9632,9633
9634,9635
835,9636
9637,9638
9639,9640
9641,9642
9643,530
9644,9645
625,9646
9647,307
9648,2139
4589,9649
9650,47
9651,9652
9653,47
767,9654
9655,2736
9656,9657
9658,1780
2260,9659
9660,694
3846,9661
412,9662
9663,9664
9665,307
9666,9667
4478,9668
9669,9670
9671,9672
516,9673
9674,866
9675,4483
7720,9676
395,9677
9678,9679
9680,1354
9681,9682
9683,9684
9685,9686
9687,9688
9689,3234
9690,462
9691,9692
9693,309
9694,1354
7109,9695
9696,9697
9698,436
1356,9699
9700,2221
9701,91
9702,9703
1737,9704
9705,9706
533,9707
1559,9708
9709,2723
9710,9711
9712,3469
9713,9714
9715,9716
4547,9717
9718,9719
9720,9721
9722,9723
9724,716
9725,9726
9727,9728
1636,9729
3896,9730
9731,9732
9404,9733
9734,694
9735,343
9736,9737
9738,9739
9740,9741
9742,9743
5356,9744
9745,9746
1037,9747
9748,9749
9750,182
9751,9752
9753,9754
776,9755
9756,9757
9758,322
9759,67
9760,322
9761,9762
9763,9764
4706,9765
9766,9767
610,9768
9769,9770
9771,291
9772,9773
9774,9775
9776,9777
9778,9779
412,9780
1559,9781
9782,239
9783,462
9784,9785
9786,394
9787,309
9788,171
9789,2090
9790,9791
9792,67
6997,9793
9794,171
9795,8944
9796,9797
9798,9799
9800,9801
9802,9803
450,9804
9805,9806
163,9807
829,9808
9809,9810
9811,9812
9813,9814
8304,9815
9816,9817
508,9818
9819,9820
9821,9822
9823,9824
3724,9825
9826,9827
9828,9829
9830,646
9831,47
9832,9833
9834,9835
9836,9837
230,9838
9839,9840
9841,9842
9843,2126
9844,9845
9846,9847
9848,9849
1619,9850
248,9851
9852,326
1627,9853
9854,9855
9856,4146
4706,9857
446,9858
9859,9860
9861,307
9862,9863
9864,540
9865,9866
9867,748
9868,9869
9870,9871
9872,1925
9873,9874
1149,9875
9876,9877
9878,9879
9880,9881
9882,458
9883,239
9884,9885
2685,9886
9887,468
9888,9889
9890,9891
9892,9893
516,9894
9895,9896
9897,9898
9899,9900
9901,347
9902,9903
1472,9904
9905,7301
9906,9907
9908,9909
9910,9911
8411,9912
9913,45
9914,9915
9916,347
9917,269
9918,9919
9920,67
9921,9922
9923,576
9924,9925
975,9926
9927,462
1827,9928
9929,9930
9931,309
9932,594
9933,425
9934,462
9935,9752
163,9936
179,9937
9938,9939
9940,9941
807,9942
317,9943
516,9944
9945,1538
3989,9946
1627,9947
1627,9948
9949,5388
9950,305
9951,67
9952,307
9236,9953
9954,9955
9956,9957
2288,9958
9959,9960
179,9961
9962,7625
9963,689
9964,67
9965,9966
9967,171
9968,9969
9970,309
9971,9972
9973,9974
9975,9976
9977,9978
9979,9980
9981,9982
9983,18
907,9984
937,9985
1868,9986
9987,9988
9989,9990
1827,9991
108,9992
9993,9994
9995,2580
9996,9997
9998,9999
10000,12
10001,171
4028,10002
4028,10003
10004,18
81,10005
937,10006
10007,10008
7802,10009
137,10010
10011,10012
108,10013
10014,157
7802,10015
776,10016
10017,882
10018,10019
10020,10021
10022,10023
10024,2580
25,10025
3369,10026
10027,10028
10029,30
10030,10031
10032,291
19,10033
10034,10035
10036,18
3369,10037
108,10038
10039,10040
10041,10042
10043,9300
108,10044
10045,10046
10047,10048
10049,10050
114,10051
10052,10053
10054,18
10055,10056
10057,10058
10059,10060
10061,10062
10063,3287
10064,967
937,10065
7814,10066
10067,10068
10069,10070
1837,10071
10072,18
3288,10073
10074,10075
25,10076
10077,10078
25,10079
1837,10080
1559,10081
10082,157
7144,239
10083,10084
10085,10086
10087,18
10088,207
10089,10090
10091,10092
10093,10094
10095,10096
6113,10097
446,10098
1868,10099
10100,5633
10101,10102
10103,5082
108,10104
10105,10106
10107,2221
10108,10109
10110,10111
10112,10113
10114,1689
10115,10116
4918,10117
10118,10119
10120,30
10121,10122
10123,7436
10124,5082
10125,10126
10127,10128
10129,10130
10131,10132
10133,10134
10135,879
4903,10136
10137,10138
10139,9711
10140,10141
10142,10143
10144,1080
2994,10145
10146,10147
10148,10149
10150,935
4922,10151
446,10152
10153,10154
10155,10156
10157,10158
776,10159
10160,4949
10161,10162
10163,3068
10164,10165
10166,1020
10167,10168
10169,10170
10171,67
10172,10173
1104,10174
10175,1910
10176,10177
1737,10178
10179,4538
10180,291
10181,307
10182,10183
10184,10185
10186,2723
10187,229
1073,10188
10189,1987
1619,10190
10191,10192
3868,10193
10194,10195
163,10196
10197,10198
10199,10200
3448,10201
10202,309
10203,10204
625,10205
608,10206
204,10207
5151,10208
10209,307
10210,307
10211,10212
1315,10213
10214,10215
10216,10217
1073,10218
2288,10219
573,10220
4589,10221
10222,10223
10224,309
10225,935
5065,10226
25,10227
10228,462
1702,10229
3390,10230
10231,10232
10233,10234
10235,10236
4922,10237
1356,10238
10239,828
6412,10240
10241,4553
10242,689
1619,10243
10244,10245
10246,10247
10248,828
10249,5453
10250,10251
10252,10253
10254,561
610,10255
10256,10257
10258,10259
10260,10261
10262,10263
248,10264
10265,10266
1073,10267
10268,10269
10270,10271
10272,10273
10274,10275
10276,1080
3801,10277
10278,10279
10280,567
412,10281
10282,10283
10284,10285
10286,10287
10288,307
1134,10289
10290,1344
10291,548
10292,10293
10294,175
10295,828
10296,425
10297,10298
10272,10299
7681,10300
10301,2468
10302,7301
10303,1076
10304,182
10305,10306
1272,10307
1627,10308
10309,3912
10310,10311
10312,47
10313,3970
10314,10315
1627,10316
10317,10318
10319,2147
10320,47
10321,45
10322,7333
4437,10323
10324,10325
10326,10327
240,10328
3110,10329
3928,10330
508,10331
1147,10332
1619,10333
10334,10335
1112,10336
10337,10338
1533,10339
10340,10341
10342,4483
446,10343
10344,10345
8806,10346
10347,10348
10349,1354
10350,307
10351,10352
3989,10353
10354,144
10355,3155
10356,10357
288,10358
10359,10360
1911,10361
10362,10363
10364,10365
10366,663
10367,10368
10369,10370
10371,10372
10373,3424
10374,10375
10376,307
10377,307
10378,10379
10380,6016
10381,10382
10383,468
10384,10385
10386,167
10387,10388
10389,309
10390,47
10391,10392
5406,540
10393,309
1190,10394
3724,10395
10396,347
516,10397
10398,10399
10400,10401
10402,307
1948,10403
10404,307
3110,10405
179,10406
10407,10408
10409,326
10410,175
10411,307
10412,10413
10414,10415
10416,291
10417,10418
10419,67
1622,10420
10421,67
6457,10422
10423,10424
10425,47
10426,10427
10428,10429
10430,10431
10432,10433
10434,307
9509,10435
883,10436
4454,10437
10438,5165
10211,10439
10440,1490
10441,10442
10443,10444
1501,10445
10446,291
10447,10448
10449,10450
10451,239
583,10452
10453,10454
10455,4712
10456,10457
7327,10458
9766,10459
10460,540
10461,10462
230,10463
10464,309
10465,1344
10466,171
10467,10468
10469,10470
10471,4618
10472,4483
10473,191
10474,309
599,10475
10476,10477
10478,182
10479,8280
10480,10481
10482,10483
248,10484
10485,307
10486,10487
10488,10489
10490,621
10491,10492
3186,10493
10494,7608
10495,828
10496,326
1149,10497
10498,10499
10500,10501
2487,10502
516,10503
10504,10505
10506,10507
10508,10509
10510,3604
10511,935
10512,561
10513,10514
204,10515
10516,291
10517,307
2447,10518
883,10519
7344,10520
10521,8532
10522,10523
10524,307
198,10525
10526,7625
9236,10527
2777,10528
10529,10530
10531,567
2056,10532
10533,10534
10535,10536
5099,10537
10538,10539
10540,10541
10542,4391
10543,10544
508,10545
10546,10547
10548,10549
1750,10550
10551,3920
2478,10552
874,10553
10554,10555
5366,10556
10557,10558
10559,10560
10561,239
10562,10563
10564,10565
3641,10566
10567,10568
10569,10570
10571,2629
10572,307
163,10573
10574,10575
10576,10577
10578,10579
10580,10581
10582,2782
10583,621
10584,3229
10585,3517
10586,10587
10588,10589
573,10590
179,10591
10592,10593
10594,291
6740,10595
6827,10596
10597,646
10598,748
10599,10600
10601,91
10602,10603
10604,91
10605,2934
1472,10606
6616,10607
10608,10609
610,10610
10611,67
10612,10613
10614,10615
10616,10617
10618,10619
10620,5015
10621,10622
359,10623
10624,646
10625,10626
10627,663
10628,425
10629,10630
10631,10632
10633,10634
10635,10636
5482,10637
10638,10639
10640,10641
10642,10643
10644,10645
179,10646
10647,425
446,10648
10649,10650
10651,10652
10653,879
10654,10655
10656,10657
108,10658
10659,30
10660,10661
10662,10663
10664,10665
10666,9327
10667,10668
10669,10670
25,10671
10672,10673
10674,18
10675,1040
10676,157
10677,10678
10679,935
10680,10681
10682,10683
10684,1020
10685,10686
10687,10688
10689,30
87,10690
10691,10692
137,10693
53,10694
10695,2580
10696,18
10697,91
10698,10699
19,10700
10701,10702
10703,10704
10705,10706
10707,1020
10708,30
10709,10710
10711,10712
10713,10714
10715,309
10716,18
1802,10717
872,10718
10719,10720
10721,462
10722,10723
3369,10724
1559,10725
10726,10727
108,10728
10729,10730
10731,10732
10733,10734
10735,10736
10737,10738
114,10739
10740,10741
10742,10743
10744,967
25,10745
10746,10747
10748,10749
25,10750
10751,10752
108,10753
10754,30
446,10755
10756,3300
10757,10758
10759,10760
10761,8239
10762,18
212,10763
10764,2317
10765,47
10766,10767
53,10768
10769,10770
10771,47
907,10772
10773,10774
10775,10776
395,10777
1868,10778
10779,10780
10781,935
3250,10782
10783,879
53,10784
10785,10786
10787,10788
10789,10790
10791,10792
10793,47
284,10794
502,10795
163,10796
1805,10797
7612,10798
10799,10800
10801,542
10802,10803
10804,438
10805,10806
10807,10808
10809,10810
10811,10812
10813,10814
10815,227
10816,10817
10818,10819
10820,10821
1619,10822
10823,828
10824,689
10825,828
10826,3068
10827,1080
10828,10829
10830,10831
10832,10833
108,10834
10835,462
1948,10836
5893,10837
10838,307
10839,10840
10841,10842
10843,171
1329,10844
7966,10845
10846,10847
10848,10849
10850,10851
4628,10852
10853,10854
10855,10856
10857,10858
10859,2300
10860,47
10861,828
10862,10863
10864,10865
625,10866
10867,366
10868,828
610,10869
10870,10871
10872,10873
10874,6462
625,10875
637,10876
10877,689
10878,689
10879,567
10880,1354
10881,10882
10883,10884
10885,366
10886,305
10887,10888
10889,10890
10891,10892
10893,10894
10895,291
10896,171
10897,542
10898,10899
10900,3469
10901,10902
2990,10903
516,10904
10905,10906
10907,935
10908,10909
10910,10911
10912,307
10913,10914
10915,858
10916,307
10917,10918
10919,2804
10920,2221
10921,10922
10923,10924
10925,10926
8463,10927
10928,1270
10929,10930
10931,10932
10933,10934
4179,10935
583,10936
7756,10937
10938,1987
10939,10940
10941,9134
10942,10943
10944,307
10945,10946
10947,229
10948,10949
10950,193
10951,10952
10953,10954
1061,10955
10956,10957
1815,10958
4905,10959
10960,10961
212,10962
10963,10964
10965,1354
10966,45
10967,10968
1356,10969
10970,10971
10972,10973
10974,305
10975,10976
10977,10978
10979,10980
10981,10982
10983,10984
10985,10986
10987,10988
10989,10990
10991,10992
10993,10994
10995,10996
10997,398
10998,398
10999,1080
7317,11000
4356,11001
11002,11003
11004,11005
11006,215
11007,456
11008,405
11009,291
4918,11010
6199,11011
11012,11013
11014,307
11015,11016
11017,11018
11019,11020
11021,11022
2326,11023
11024,4553
11025,11026
11027,11028
11029,11030
11031,425
11032,11033
11034,11035
835,11036
11037,11038
179,11039
6452,11040
1446,11041
845,11042
11043,11044
11045,2139
883,11046
2994,11047
11048,307
11049,11050
11051,11052
11053,11054
11055,11056
11057,11058
3657,11059
11060,11061
6622,11062
11063,307
883,11064
11065,11066
11067,1354
11068,1354
11069,11070
11071,11072
11073,215
236,11074
11075,11076
11077,828
11078,309
11079,366
11080,11081
11082,8647
11083,269
11084,491
2227,11085
11086,11087
508,11088
11089,882
11090,11091
11092,828
11093,646
11094,3155
11095,182
7317,11096
7481,11097
11098,11099
11100,11101
11102,11103
1627,11104
2895,11105
625,11106
11107,11108
11109,11110
11111,67
11112,11113
1291,11114
11115,11116
11117,366
11118,11119
11120,11121
11122,11123
9705,11124
11125,11126
9598,11127
11128,11129
11130,11131
691,11132
11133,540
11134,11135
11136,307
11137,11138
11139,11140
179,11141
11142,144
11143,11144
1472,11145
11146,11147
11148,11149
11150,11151
11152,11153
230,11154
11155,11156
4704,11157
11158,11159
1469,11160
11161,5992
11162,11163
11164,11165
11166,11167
11168,11169
11170,11171
11172,11173
11174,11175
11176,11177
11178,11179
11180,11181
11182,11183
2360,11184
11185,47
11186,11187
11188,11189
11190,462
11191,11192
11193,694
11194,307
3093,11195
11196,11197
7718,11198
11199,182
230,11200
11201,11202
11203,11204
11205,11206
11207,425
11208,11209
11210,1987
508,11211
11212,6962
442,11213
11214,366
11215,45
11216,462
11217,11218
11219,425
11220,11221
11222,144
11223,1354
11224,7574
11225,11226
248,11227
11228,11229
11230,659
11231,11232
11233,11234
703,11235
163,11236
11237,47
11238,182
11239,11240
3033,11241
11242,828
11243,11244
11245,11246
11247,11248
11249,215
11250,11251
11252,689
11253,542
3443,11254
11255,11256
11257,307
11258,11259
11260,462
11261,11262
248,11263
11264,91
11265,4501
11266,191
910,11267
11268,828
4706,11269
11270,11271
11272,11273
11274,3600
11275,11276
11277,2300
11278,1925
11279,11280
11281,462
570,11282
11283,171
11284,11285
11286,1987
11287,11288
610,11289
1446,11290
11291,11292
11293,11294
11295,2723
11296,561
11297,11298
11299,11300
8137,11301
11302,47
11303,11304
11305,11306
11307,11308
11309,561
11310,91
11311,11312
2674,11313
786,11314
11315,11316
11317,4605
11318,307
11319,67
11320,307
765,11321
11322,11323
11324,171
11325,11326
11327,11328
11329,11330
502,11331
3186,11332
163,11333
11334,11335
11336,9754
5688,11337
11338,11339
11340,11341
11342,11343
11344,1020
11345,858
570,11346
11347,488
11348,3892
11349,11350
11351,2464
11352,2147
163,11353
11354,307
11355,1354
163,11356
11357,1879
11358,11359
11360,3255
11361,11362
11363,793
11364,291
5000,11365
11366,11367
1472,11368
11369,401
11370,11371
6854,11372
1061,11373
11374,11375
11376,11377
11378,11379
11380,3748
11381,11382
11383,4731
11384,11385
11386,307
11387,171
11388,67
11389,11390
11391,11392
11393,6962
11394,617
11395,347
11396,11397
11398,11399
11400,291
11401,11402
395,11403
1272,11404
11405,67
608,11406
11407,425
2114,11408
11409,746
11410,11411
11412,882
11413,67
163,11414
11415,11416
395,11417
25,11418
11419,11420
11421,182
11422,30
11423,18
11424,11425
11426,11427
25,11428
907,11429
108,11430
11431,2640
11432,935
11433,11434
11435,30
11436,11437
11438,2580
25,11439
11440,11441
3110,11442
25,11443
11444,11445
11446,30
1249,11447
11448,11449
11450,11451
11452,18
11453,11454
1868,11455
11456,11457
3369,11458
11459,11460
53,11461
11462,30
11463,18
11464,11465
11466,11467
11468,10720
11469,1895
11470,157
11471,1040
11472,11473
11474,11475
1559,11476
11477,1811
11478,1040
11479,30
11480,30
1397,11481
11482,967
11483,30
2041,11484
872,11485
1837,11486
53,11487
25,11488
11489,11490
11491,30
108,11492
11493,11494
11495,2566
11496,2566
11497,12
11498,11499
11500,1811
11501,11502
11503,11504
11505,11506
11507,11508
